,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,Year
12979,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.2,100,0.009,Dec,CNMI,2015
13032,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.2,98,0.061,Dec,CNMI,2015
8314,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.3,98,0.144,Mar,CNMI,2018
9570,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.3,110,0.025,May,CNMI,2017
9993,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.3,96,0.05,Apr,CNMI,2017
10100,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.3,109,0.114,Mar,CNMI,2017
10147,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.3,95,0.06,Mar,CNMI,2017
12098,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.3,92,0.072,Apr,CNMI,2016
12236,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.3,96,0.104,Mar,CNMI,2016
13207,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.3,106,0.017,Nov,CNMI,2015
9663,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.4,99,0.011,May,CNMI,2017
9826,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.4,104,0.257,Apr,CNMI,2017
10133,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.4,101,0.92,Mar,CNMI,2017
10278,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.4,100,0.024,Feb,CNMI,2017
10757,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.4,108,0.061,Nov,CNMI,2016
11969,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,17.4,94,0,Apr,CNMI,2016
12253,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.4,94,0.083,Mar,CNMI,2016
12254,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.4,102,0.139,Mar,CNMI,2016
12338,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.4,100,0.055,Mar,CNMI,2016
12619,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.4,100,0.101,Feb,CNMI,2016
6439,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,118,0.146,Mar,CNMI,2019
6440,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,102,0.164,Mar,CNMI,2019
6874,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,100,0.021,Jan,CNMI,2019
7822,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,109,0.244,Jun,CNMI,2018
8024,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,104,0.078,May,CNMI,2018
8313,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,109,0.437,Mar,CNMI,2018
8510,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.5,103,0.21,Jan,CNMI,2018
9116,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.5,103,0.047,Jul,CNMI,2017
9303,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.5,99,0.151,Jun,CNMI,2017
9439,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.5,110,0.171,May,CNMI,2017
9518,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,90,0.006,May,CNMI,2017
9638,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.5,101,0.086,May,CNMI,2017
10036,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,109,0.046,Mar,CNMI,2017
10212,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,112,0.099,Feb,CNMI,2017
10338,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,106,0.124,Feb,CNMI,2017
10583,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,96,0.038,Dec,CNMI,2016
10847,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,17.5,99,0.006,Nov,CNMI,2016
11149,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,102,0.041,Sep,CNMI,2016
12122,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,96,0.136,Apr,CNMI,2016
12247,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.5,96,0.104,Mar,CNMI,2016
12716,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.5,102,0.062,Jan,CNMI,2016
13087,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.5,108,0.075,Dec,CNMI,2015
9302,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.6,101,0.115,Jun,CNMI,2017
9304,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.6,97,0.086,Jun,CNMI,2017
9366,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.6,107,0.064,Jun,CNMI,2017
9471,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.6,107,0.133,May,CNMI,2017
10035,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.6,112,0.222,Mar,CNMI,2017
10360,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.6,100,0.123,Feb,CNMI,2017
10412,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.6,71,0.028,Jan,CNMI,2017
11148,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,17.6,102,0.02,Sep,CNMI,2016
12100,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.6,108,0.201,Apr,CNMI,2016
12843,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.6,88,0.082,Jan,CNMI,2016
7976,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.7,102,0.054,May,CNMI,2018
9500,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.7,112,0.459,May,CNMI,2017
9827,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.7,104,0.191,Apr,CNMI,2017
9991,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.7,108,0.085,Apr,CNMI,2017
10199,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.7,106,0.33,Mar,CNMI,2017
11878,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.7,102,0.22,Apr,CNMI,2016
12045,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.7,102,0.108,Apr,CNMI,2016
4022,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.8,120,1.701,Dec,CNMI,2019
6585,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,17.8,110,0.028,Feb,CNMI,2019
7645,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.8,108,0.1,Jul,CNMI,2018
8218,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.8,113,0.446,Apr,CNMI,2018
8219,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.8,113,0.154,Apr,CNMI,2018
9026,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.8,109,0.084,Jul,CNMI,2017
9850,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.8,117,0.387,Apr,CNMI,2017
10180,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.8,112,0.122,Mar,CNMI,2017
10245,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.8,109,0.092,Feb,CNMI,2017
10480,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.8,103,0.146,Jan,CNMI,2017
11882,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.8,96,0.166,Apr,CNMI,2016
12322,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.8,94,0.038,Mar,CNMI,2016
12600,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.8,102,0.141,Feb,CNMI,2016
6438,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.9,114,0.119,Mar,CNMI,2019
8379,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.9,110,0.11,Mar,CNMI,2018
8992,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.9,106,0.027,Aug,CNMI,2017
9960,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.9,103,0.179,Apr,CNMI,2017
10224,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.9,113,1.158,Feb,CNMI,2017
10502,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.9,102,0.16,Jan,CNMI,2017
10658,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,17.9,108,0.026,Nov,CNMI,2016
12047,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,17.9,100,0.147,Apr,CNMI,2016
5575,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,102,0.03,Jun,CNMI,2019
6734,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,116,0.069,Feb,CNMI,2019
8444,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,110,0.1,Feb,CNMI,2018
8898,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,18,106,0.043,Aug,CNMI,2017
9470,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,109,0.155,May,CNMI,2017
10022,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,119,1.403,Apr,CNMI,2017
10037,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,116,0.208,Mar,CNMI,2017
10421,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,115,0.122,Jan,CNMI,2017
10511,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,110,0.076,Dec,CNMI,2016
10513,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,110,0.111,Dec,CNMI,2016
10569,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,77,0.005,Dec,CNMI,2016
10657,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,104,0.047,Nov,CNMI,2016
10818,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,106,0.025,Nov,CNMI,2016
10978,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,107,0.052,Oct,CNMI,2016
11127,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,130,0.138,Sep,CNMI,2016
11675,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,112,0.275,May,CNMI,2016
11772,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,98,0.168,May,CNMI,2016
11883,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,104,0.075,Apr,CNMI,2016
12324,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,110,0.162,Mar,CNMI,2016
12337,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,108,0.178,Mar,CNMI,2016
12528,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,106,0.065,Feb,CNMI,2016
12599,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,106,0.153,Feb,CNMI,2016
12601,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,108,0.081,Feb,CNMI,2016
12917,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18,104,0.147,Jan,CNMI,2016
13009,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18,116,0.023,Dec,CNMI,2015
7080,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.1,118,0.437,Oct,CNMI,2018
7923,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.1,111,0.447,May,CNMI,2018
8114,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,86,0.115,May,CNMI,2018
8477,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,81,0.066,Feb,CNMI,2018
8482,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,118,0.288,Feb,CNMI,2018
9149,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,117,0.073,Jul,CNMI,2017
9995,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,116,1.178,Apr,CNMI,2017
10124,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.1,117,0.173,Mar,CNMI,2017
10210,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.1,111,0.18,Mar,CNMI,2017
10359,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,108,0.107,Feb,CNMI,2017
11804,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,18.1,108,0.011,May,CNMI,2016
12240,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,98,0.12,Mar,CNMI,2016
12325,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,128,0.255,Mar,CNMI,2016
12576,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,114,0.099,Feb,CNMI,2016
13083,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.1,112,0.068,Dec,CNMI,2015
13105,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.1,114,0.14,Nov,CNMI,2015
7924,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.2,114,1.015,May,CNMI,2018
8370,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.2,110,0.096,Mar,CNMI,2018
9851,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.2,116,0.177,Apr,CNMI,2017
9956,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.2,127,0.736,Apr,CNMI,2017
10024,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.2,111,0.992,Apr,CNMI,2017
10113,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.2,112,0.296,Mar,CNMI,2017
10491,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.2,114,0.048,Jan,CNMI,2017
11749,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,18.2,120,0.085,May,CNMI,2016
12257,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.2,116,0.254,Mar,CNMI,2016
12458,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.2,130,0.138,Mar,CNMI,2016
12769,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,18.2,106,0.015,Jan,CNMI,2016
5852,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.3,116,0.093,May,CNMI,2019
9729,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.3,124,1.388,May,CNMI,2017
9959,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.3,116,0.442,Apr,CNMI,2017
10170,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.3,114,0.036,Mar,CNMI,2017
11110,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.3,NA,0.017,Sep,CNMI,2016
11222,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.3,110,0.038,Aug,CNMI,2016
11906,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.3,118,0.527,Apr,CNMI,2016
12642,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.3,118,0.084,Feb,CNMI,2016
12700,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.3,114,0.203,Jan,CNMI,2016
4432,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.4,128,0.182,Nov,CNMI,2019
7469,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.4,128,0.152,Aug,CNMI,2018
8298,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.4,102,0.206,Mar,CNMI,2018
8531,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.4,123,0.045,Jan,CNMI,2018
9569,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.4,107,0.148,May,CNMI,2017
10034,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.4,131,4.13,Mar,CNMI,2017
11157,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.4,120,0.111,Sep,CNMI,2016
12340,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.4,112,0.115,Mar,CNMI,2016
12633,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.4,114,0.037,Feb,CNMI,2016
12643,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.4,116,0.114,Feb,CNMI,2016
12966,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.4,116,1.186,Dec,CNMI,2015
7287,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,18.5,108,0.042,Sep,CNMI,2018
7646,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.5,118,0.093,Jul,CNMI,2018
7717,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.5,115,0.611,Jul,CNMI,2018
8485,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.5,131,0.147,Feb,CNMI,2018
9469,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.5,124,1.776,May,CNMI,2017
9958,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.5,117,0.711,Apr,CNMI,2017
10600,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.5,115,0.014,Dec,CNMI,2016
11516,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.5,128,0.136,Jun,CNMI,2016
11556,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.5,126,0.113,Jun,CNMI,2016
11886,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.5,110,0.189,Apr,CNMI,2016
12238,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.5,122,0.318,Mar,CNMI,2016
12239,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.5,116,0.109,Mar,CNMI,2016
13104,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.5,122,0.183,Nov,CNMI,2015
6421,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.6,132,1.553,Mar,CNMI,2019
8445,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.6,124,0.467,Feb,CNMI,2018
9277,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.6,119,0.257,Jun,CNMI,2017
9961,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.6,128,0.118,Apr,CNMI,2017
11555,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.6,134,0.211,Jun,CNMI,2016
11688,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.6,116,0.188,May,CNMI,2016
11968,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.6,124,1.107,Apr,CNMI,2016
12255,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.6,126,0.12,Mar,CNMI,2016
11515,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.7,116,1.044,Jun,CNMI,2016
12651,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.7,128,0.071,Jan,CNMI,2016
4906,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.8,136,0.45,Sep,CNMI,2019
7624,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.8,132,4.504,Jul,CNMI,2018
8196,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.8,123,0.541,Apr,CNMI,2018
9363,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.8,138,0.17,Jun,CNMI,2017
9873,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.8,129,2.533,Apr,CNMI,2017
9992,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.8,127,0.411,Apr,CNMI,2017
10252,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.8,136,0.367,Feb,CNMI,2017
10730,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.8,127,0.166,Nov,CNMI,2016
11554,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.8,136,0.152,Jun,CNMI,2016
12362,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.8,104,0.257,Mar,CNMI,2016
6872,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.9,140,0.17,Jan,CNMI,2019
7824,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,18.9,134,0.295,Jun,CNMI,2018
9117,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,18.9,129,0.092,Jul,CNMI,2017
4498,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,144,0.292,Nov,CNMI,2019
6119,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,122,1.528,Apr,CNMI,2019
6584,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,139,0.156,Feb,CNMI,2019
6641,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19,144,0.32,Feb,CNMI,2019
7254,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,142,0.181,Sep,CNMI,2018
8391,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19,118,0.558,Mar,CNMI,2018
9517,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19,135,0.357,May,CNMI,2017
9662,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19,130,0.39,May,CNMI,2017
10023,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19,133,0.353,Apr,CNMI,2017
10312,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,122,0.098,Feb,CNMI,2017
10582,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19,128,0.106,Dec,CNMI,2016
10599,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,116,0.134,Dec,CNMI,2016
11341,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,140,0.204,Jul,CNMI,2016
11803,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19,132,0.909,May,CNMI,2016
11880,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,124,0.149,Apr,CNMI,2016
11887,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19,132,0.348,Apr,CNMI,2016
12155,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,120,0.228,Mar,CNMI,2016
12213,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,128,2.035,Mar,CNMI,2016
12259,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19,134,0.096,Mar,CNMI,2016
12804,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,130,0.13,Jan,CNMI,2016
13152,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19,134,0.336,Nov,CNMI,2015
6733,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.1,140,0.169,Feb,CNMI,2019
7335,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.1,132,0.158,Aug,CNMI,2018
7526,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.1,132,0.33,Jul,CNMI,2018
8260,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.1,140,3.941,Apr,CNMI,2018
8805,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.1,130,0.16,Sep,CNMI,2017
10301,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.1,132,2.055,Feb,CNMI,2017
10586,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.1,136,0.163,Dec,CNMI,2016
11610,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.1,124,0.708,May,CNMI,2016
11673,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.1,120,1.701,May,CNMI,2016
12048,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.1,138,0.093,Apr,CNMI,2016
12936,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.1,134,0.108,Jan,CNMI,2016
5491,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.2,146,0.183,Jul,CNMI,2019
6075,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.2,134,2.054,May,CNMI,2019
6658,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.2,177,5.85,Feb,CNMI,2019
7674,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.2,147,0.529,Jul,CNMI,2018
8170,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.2,126,1.979,Apr,CNMI,2018
8788,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.2,157,0.355,Sep,CNMI,2017
9025,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.2,135,0.114,Jul,CNMI,2017
9061,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.2,150,0.192,Jul,CNMI,2017
9365,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.2,144,2.392,Jun,CNMI,2017
9718,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.2,145,0.092,May,CNMI,2017
10179,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.2,129,0.172,Mar,CNMI,2017
11044,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.2,158,0.129,Sep,CNMI,2016
11884,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.2,124,0.329,Apr,CNMI,2016
12049,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.2,150,0.187,Apr,CNMI,2016
12256,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.2,132,0.278,Mar,CNMI,2016
7744,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.3,142,0.041,Jul,CNMI,2018
9063,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.3,151,0.329,Jul,CNMI,2017
11048,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.3,136,0.321,Sep,CNMI,2016
11644,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.3,128,1.444,May,CNMI,2016
11885,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.3,132,0.524,Apr,CNMI,2016
5083,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.4,152,0.19,Sep,CNMI,2019
7229,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.4,153,0.159,Sep,CNMI,2018
7647,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.4,134,0.091,Jul,CNMI,2018
7775,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.4,121,0.4,Jul,CNMI,2018
9953,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.4,156,0.367,Apr,CNMI,2017
9957,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.4,137,4.965,Apr,CNMI,2017
10337,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.4,136,0.204,Feb,CNMI,2017
