,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Month,Region
14304,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-1700,19.3,136,0.581,Mar,CNMI
14305,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-1701,18.1,112,0.456,Mar,CNMI
14306,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1702,22.5,206,3.471,Mar,CNMI
14307,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1703,24,240,1.404,Mar,CNMI
14308,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-393,25,298,1.612,Mar,CNMI
14309,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-394,25.3,332,5.511,Mar,CNMI
14310,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-395,24.7,306,6.72,Mar,CNMI
14311,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-396,28.6,480,11.298,Mar,CNMI
14312,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-397,24.4,230,2.865,Mar,CNMI
14313,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMSLT-398,17.1,90,0.01,Mar,CNMI
14314,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-399,23.3,276,2.297,Mar,CNMI
14315,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-400,22.3,182,3.731,Mar,CNMI
14316,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,U,CMSLT-401,18.7,158,0.01,Mar,CNMI
14317,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMSLT-402,16.7,82,0.013,Mar,CNMI
14318,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-138,16.2,78,0.02,Mar,CNMI
14319,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMASM-139,16,80,0.014,Mar,CNMI
14320,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMASM-140,16.2,78,0.012,Mar,CNMI
14321,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMASM-141,17.4,94,0.018,Mar,CNMI
14322,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMASM-142,18.5,114,0,Mar,CNMI
14323,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMASM-143,18.2,106,0.021,Mar,CNMI
14324,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-144,19,126,0.062,Mar,CNMI
14325,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-145,20,166,0.296,Mar,CNMI
14326,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-146,22.6,218,0.577,Mar,CNMI
14327,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-147,20.9,182,0.358,Mar,CNMI
14331,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1685,19,136,0.36,Mar,CNMI
14332,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1686,19.3,160,0.113,Mar,CNMI
14333,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1687,21.4,224,0.117,Mar,CNMI
14334,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1688,17.8,122,2.539,Mar,CNMI
14335,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1689,17.1,98,1.247,Mar,CNMI
14336,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1690,18.9,144,2.094,Mar,CNMI
14337,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1691,19.6,160,7.545,Mar,CNMI
14338,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1692,20.5,188,5.046,Mar,CNMI
14339,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1693,22.1,226,3.933,Mar,CNMI
14340,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-129,22.4,208,1.54,Mar,CNMI
14341,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-130,24.7,312,0.362,Mar,CNMI
14342,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-131,23.5,266,1.237,Mar,CNMI
14343,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-132,22.5,172,0.994,Mar,CNMI
14344,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-133,23.6,202,1.748,Mar,CNMI
14345,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-134,21.2,192,3.969,Mar,CNMI
14346,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-135,24,248,1.336,Mar,CNMI
14347,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-136,25,302,4.612,Mar,CNMI
14348,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-137,24.7,272,0.298,Mar,CNMI
14349,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2768,19.8,162,0.017,Mar,CNMI
14350,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-2769,19.9,170,0.02,Mar,CNMI
14351,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-2770,17.9,108,0.177,Mar,CNMI
14352,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-2771,25.7,354,7.878,Mar,CNMI
14353,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-2772,26,248,1.179,Mar,CNMI
14354,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-2773,25.9,354,1.227,Mar,CNMI
14355,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMPCI-2774,21.4,190,0.214,Mar,CNMI
14356,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMPCI-2775,26.9,342,0.993,Mar,CNMI
14357,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-2776,25.3,354,1.207,Mar,CNMI
14358,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1672,17.3,104,0.257,Mar,CNMI
14359,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1673,18.7,138,0.243,Mar,CNMI
14360,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1674,20,174,7.937,Mar,CNMI
14361,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1675,17.6,120,1.814,Mar,CNMI
14362,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1676,19.5,168,2.928,Mar,CNMI
14363,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1677,20.3,176,2.386,Mar,CNMI
14364,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1678,22.6,240,9.261,Mar,CNMI
14365,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1679,19.9,176,0.146,Mar,CNMI
14366,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1680,20.1,182,3.204,Mar,CNMI
14367,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMSLT-381,18.5,118,0.043,Mar,CNMI
14368,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-382,22.2,214,0.009,Mar,CNMI
14369,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-383,27,386,10.804,Mar,CNMI
14370,Naso unicornis,BLUESPINE UNICORNFISH,M,CMSLT-384,19.5,150,0.023,Mar,CNMI
14371,Naso unicornis,BLUESPINE UNICORNFISH,M,CMSLT-385,19.4,144,0.009,Mar,CNMI
14372,Naso unicornis,BLUESPINE UNICORNFISH,M,CMSLT-386,18.6,132,0.012,Mar,CNMI
14373,Naso unicornis,BLUESPINE UNICORNFISH,M,CMSLT-387,19.4,146,0.028,Mar,CNMI
14374,Naso unicornis,BLUESPINE UNICORNFISH,F,CMSLT-388,18.1,116,0.046,Mar,CNMI
14375,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-389,16.3,90,1.773,Mar,CNMI
14376,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-390,16.8,102,0.062,Mar,CNMI
14377,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1681,21.4,218,6.704,Mar,CNMI
14378,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1682,21.5,208,7.134,Mar,CNMI
14379,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1683,22.1,240,11.275,Mar,CNMI
14380,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1684,22.1,248,5.77,Mar,CNMI
14381,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-391,16.5,102,0.314,Mar,CNMI
14382,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-392,18,126,0.214,Mar,CNMI
14383,Naso unicornis,BLUESPINE UNICORNFISH,U,CMGBS-1659,18.3,126,0.011,Mar,CNMI
14384,Naso unicornis,BLUESPINE UNICORNFISH,U,CMGBS-1660,18.2,124,0.009,Mar,CNMI
14385,Naso unicornis,BLUESPINE UNICORNFISH,U,CMGBS-1661,19.5,142,0.008,Mar,CNMI
14386,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-1662,19.5,148,0.052,Mar,CNMI
14387,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1663,19.8,126,0.418,Mar,CNMI
14388,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1664,23.5,226,0.942,Mar,CNMI
14389,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1665,20.5,188,3.556,Mar,CNMI
14390,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1666,21.4,222,6.222,Mar,CNMI
14391,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1667,21,204,8.217,Mar,CNMI
14392,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1668,21,222,14.019,Mar,CNMI
14393,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1669,22.4,236,5.26,Mar,CNMI
14394,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1670,20.8,194,3.159,Mar,CNMI
14395,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1671,20.6,188,0.211,Mar,CNMI
14396,Naso unicornis,BLUESPINE UNICORNFISH,M,CMSLT-369,18.8,134,0.012,Mar,CNMI
14397,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-370,19.3,138,0.058,Mar,CNMI
14398,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-371,20.2,174,3.008,Mar,CNMI
14399,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-372,22.2,178,1.033,Mar,CNMI
14400,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-373,26.1,290,7.791,Mar,CNMI
14401,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-117,21,188,0.184,Mar,CNMI
14402,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-118,18.8,144,0.064,Mar,CNMI
14403,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-119,19.3,152,0.124,Mar,CNMI
14404,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMASM-120,20.8,194,0.988,Mar,CNMI
14405,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMSLT-374,25.5,318,1.315,Mar,CNMI
14406,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-375,22.8,216,0.11,Mar,CNMI
14407,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-376,22.2,202,0.092,Mar,CNMI
14408,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-377,22.6,214,0.294,Mar,CNMI
14409,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMSLT-378,22.5,182,1.446,Mar,CNMI
14410,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-379,26.4,284,2.101,Mar,CNMI
14411,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-380,21.5,216,0.669,Mar,CNMI
14412,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-121,20.6,166,3.76,Mar,CNMI
14413,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-122,19.4,168,2.982,Mar,CNMI
14414,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-123,18.7,142,3.306,Mar,CNMI
14415,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-124,18.2,124,2.079,Mar,CNMI
14416,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-125,19.3,150,3.435,Mar,CNMI
14417,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-126,18,122,0.8,Mar,CNMI
14418,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-127,20,166,6.031,Mar,CNMI
14419,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMASM-128,18.5,138,6.997,Mar,CNMI
14420,Naso unicornis,BLUESPINE UNICORNFISH,F,CMSLT-362,19.8,154,0.066,Mar,CNMI
14421,Naso unicornis,BLUESPINE UNICORNFISH,U,CMSLT-363,18.2,132,0.003,Mar,CNMI
14422,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-364,17.7,136,0.012,Mar,CNMI
14423,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-365,20.6,192,0.077,Mar,CNMI
14424,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-366,19.4,146,0.17,Mar,CNMI
14425,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-367,20.9,186,0.53,Mar,CNMI
14426,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-368,28.3,500,1.23,Mar,CNMI
14427,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1649,16.9,100,0.166,Mar,CNMI
14428,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1650,18.5,128,0.087,Mar,CNMI
14429,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1651,18.5,134,0.061,Mar,CNMI
14430,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1652,18.7,148,0.088,Mar,CNMI
14431,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1653,20.4,194,0.121,Mar,CNMI
14432,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-1654,19,144,0.013,Mar,CNMI
14433,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1655,23.3,272,1.803,Mar,CNMI
14434,Naso unicornis,BLUESPINE UNICORNFISH,U,CMGBS-1656,19.9,148,0.009,Mar,CNMI
14435,Naso unicornis,BLUESPINE UNICORNFISH,U,CMGBS-1657,17.9,130,0.01,Mar,CNMI
14436,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1658,22,232,4.961,Mar,CNMI
14437,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-2761,18.2,132,0.094,Mar,CNMI
14438,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-2762,18.9,148,0.1,Mar,CNMI
14439,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2763,17.4,116,0.045,Mar,CNMI
14440,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2764,17.9,126,0.052,Mar,CNMI
14441,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2765,16.5,100,0.032,Mar,CNMI
14442,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMSLT-358,15.8,66,0.011,Mar,CNMI
14443,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-359,20.5,146,0.246,Mar,CNMI
14444,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-360,23.5,204,9.418,Mar,CNMI
14445,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMASM-108,16.5,104,0.144,Mar,CNMI
14446,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMASM-109,17.5,128,4.171,Mar,CNMI
14447,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMASM-110,17.6,122,0.596,Mar,CNMI
14448,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMASM-111,16.5,114,5.247,Mar,CNMI
14449,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMASM-112,17,122,2.956,Mar,CNMI
14450,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMASM-113,14.7,54,0.028,Mar,CNMI
14451,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMASM-114,14.7,54,0.016,Mar,CNMI
14452,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMASM-115,16.1,70,0.045,Mar,CNMI
14453,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMASM-116,15.3,56,0.008,Mar,CNMI
14454,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-361,24.2,224,10.206,Mar,CNMI
14455,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMPCI-2766,19.4,140,0.026,Mar,CNMI
14456,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMPCI-2767,16.6,112,4.494,Mar,CNMI
14457,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMASM-98,20.5,152,1.658,Mar,CNMI
14458,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMASM-99,15.6,58,0.013,Mar,CNMI
14459,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMASM-100,16.2,66,0.01,Mar,CNMI
14460,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-101,16,64,0.066,Mar,CNMI
14461,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMASM-102,14.7,52,0.012,Mar,CNMI
14462,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMASM-103,15.3,60,0.019,Mar,CNMI
14463,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMASM-104,14.6,52,0.012,Mar,CNMI
14464,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-105,15.2,56,0.049,Mar,CNMI
14465,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-106,19,122,0.014,Mar,CNMI
14466,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-107,18.3,128,0.119,Mar,CNMI
14467,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMPCI-2756,20.4,174,0.201,Mar,CNMI
14468,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMPCI-2757,19.2,174,0.338,Mar,CNMI
14469,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-2758,17.6,86,0.819,Mar,CNMI
14470,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-2759,17,84,1.487,Mar,CNMI
14471,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1642,18.3,100,0.155,Mar,CNMI
14472,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1643,19.3,116,0.035,Mar,CNMI
14473,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1644,20.8,162,0.194,Mar,CNMI
14474,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-1645,24.1,268,4.292,Mar,CNMI
14475,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1646,21.3,174,2.443,Mar,CNMI
14476,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1647,24.1,276,3.144,Mar,CNMI
14477,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1648,25.1,280,3.908,Mar,CNMI
14478,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMSLT-351,21.8,182,2.784,Mar,CNMI
14479,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-352,23.2,234,0.293,Mar,CNMI
14480,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-353,23.1,232,1.362,Mar,CNMI
14481,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-354,19.3,132,0.063,Mar,CNMI
14482,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-355,25.2,328,0.185,Mar,CNMI
14483,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-356,24.3,300,3.915,Mar,CNMI
14484,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-357,25.7,370,1.069,Mar,CNMI
14485,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-91,24.8,324,3.42,Mar,CNMI
14486,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-92,24.7,354,0.406,Mar,CNMI
14487,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-93,24,316,1.253,Mar,CNMI
14488,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-94,24.7,318,7.297,Mar,CNMI
14489,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-95,22.9,268,7.452,Mar,CNMI
14490,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-96,23.1,252,3.972,Mar,CNMI
14491,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMASM-97,22.2,232,7.393,Mar,CNMI
14492,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-2760,19.7,114,0.347,Mar,CNMI
14493,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-84,23.3,220,0.654,Mar,CNMI
14494,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-85,22.2,218,1.376,Mar,CNMI
14495,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-86,22.5,208,0.506,Mar,CNMI
14496,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-87,21.2,176,0.569,Mar,CNMI
14497,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-88,20,138,2.28,Mar,CNMI
14498,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMASM-89,22.4,244,1.144,Mar,CNMI
14499,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMASM-90,24.1,264,0.438,Mar,CNMI
14500,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-1632,24.9,302,9.544,Mar,CNMI
14501,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1633,17.5,104,0.041,Mar,CNMI
14502,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1634,16.7,86,0.034,Mar,CNMI
14503,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-1635,13.6,40,0.003,Mar,CNMI
14504,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1636,15.1,54,0.074,Mar,CNMI
14505,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1637,14.7,52,0.103,Mar,CNMI
14506,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-1638,14.7,50,0.01,Mar,CNMI
14507,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-1639,14.4,46,0,Mar,CNMI
14508,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1640,17,74,0.089,Mar,CNMI
14509,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1641,16.4,76,0.051,Mar,CNMI
14510,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMASM-80,23.8,266,0.437,Feb,CNMI
14511,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMASM-81,23.4,268,0.913,Feb,CNMI
14512,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMASM-82,23.1,260,0.68,Feb,CNMI
14513,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-83,31.1,710,27.892,Feb,CNMI
14514,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-1627,23.1,250,1.162,Feb,CNMI
14515,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1628,21.5,190,0.363,Feb,CNMI
14516,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1629,20.2,136,3.278,Feb,CNMI
14517,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1630,21.2,156,0.898,Feb,CNMI
14518,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1631,20.3,160,0.181,Feb,CNMI
14519,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMASM-71,23.7,228,2.304,Feb,CNMI
14520,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMASM-72,22.1,180,0.83,Feb,CNMI
14521,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-73,17,82,0.076,Feb,CNMI
14522,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMASM-74,16.1,64,0.025,Feb,CNMI
14523,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMASM-75,13.2,34,0.003,Feb,CNMI
14524,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-76,25.3,348,9.52,Feb,CNMI
14525,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-77,28.4,510,1.097,Feb,CNMI
14526,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-78,26,370,0.788,Feb,CNMI
14527,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-79,26.2,362,0.816,Feb,CNMI
14528,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-1623,16.3,74,0.025,Feb,CNMI
14529,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-1624,20.8,162,0.042,Feb,CNMI
14530,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1625,23,230,0.358,Feb,CNMI
14531,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1626,22.6,192,0.756,Feb,CNMI
14532,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1618,14.7,46,0.021,Feb,CNMI
14533,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1619,14.5,48,0.018,Feb,CNMI
14534,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-1620,14.5,46,0.017,Feb,CNMI
14535,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1621,14.4,48,0.025,Feb,CNMI
14536,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1622,14.9,58,0.098,Feb,CNMI
14537,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMSLT-347,20.2,142,0.575,Feb,CNMI
