,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Date,Month,Region,Year
18160,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-511,26.3,316,0.157,1/20/14,Jan,CNMI,2014
18161,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-512,27.4,372,0.108,1/20/14,Jan,CNMI,2014
18162,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1713,14.5,56,0.054,1/20/14,Jan,CNMI,2014
18163,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1714,23.3,252,0.617,1/20/14,Jan,CNMI,2014
18164,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-1715,20.4,136,0.16,1/20/14,Jan,CNMI,2014
18165,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1716,27.7,398,0.373,1/20/14,Jan,CNMI,2014
18166,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1717,32.3,612,0.095,1/20/14,Jan,CNMI,2014
18167,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-513,14.7,58,0.019,1/20/14,Jan,CNMI,2014
18168,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-514,21.6,196,1.031,1/20/14,Jan,CNMI,2014
18169,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-515,22.6,200,0.123,1/20/14,Jan,CNMI,2014
18170,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-516,23.2,238,0.676,1/20/14,Jan,CNMI,2014
18171,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMTRF-748,14.1,48,0.038,1/20/14,Jan,CNMI,2014
18172,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMTRF-749,22.3,218,0.582,1/20/14,Jan,CNMI,2014
18173,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMTRF-750,22.5,178,0.373,1/20/14,Jan,CNMI,2014
18174,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMTRF-751,23.2,200,0.449,1/20/14,Jan,CNMI,2014
18175,Naso unicornis,BLUESPINE UNICORNFISH,M,CMTRF-752,29.6,486,0.061,1/20/14,Jan,CNMI,2014
18177,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-506,24.2,215,0.529,1/19/14,Jan,CNMI,2014
18178,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-507,26.2,340,0.808,1/19/14,Jan,CNMI,2014
18179,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1707,23.4,251,0.297,1/19/14,Jan,CNMI,2014
18180,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMTRF-743,22.2,194,0.262,1/19/14,Jan,CNMI,2014
18181,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1708,27.1,364,0.063,1/19/14,Jan,CNMI,2014
18182,Naso unicornis,BLUESPINE UNICORNFISH,M,CMTRF-744,33.4,693,0.181,1/19/14,Jan,CNMI,2014
18183,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-508,23,242,0.057,1/19/14,Jan,CNMI,2014
18184,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-509,24.3,264,2.684,1/19/14,Jan,CNMI,2014
18185,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMGBS-510,26.9,377,0.058,1/19/14,Jan,CNMI,2014
18186,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1709,21.2,157,0.156,1/19/14,Jan,CNMI,2014
18187,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMTRF-745,21.5,159,0.31,1/19/14,Jan,CNMI,2014
18188,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-1710,21.1,129,0.404,1/19/14,Jan,CNMI,2014
18189,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMPCI-1711,30.4,474,0.09,1/19/14,Jan,CNMI,2014
18191,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMGBS-505,32.8,844,14.117,1/18/14,Jan,CNMI,2014
18192,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1706,41.2,1386,14.297,1/18/14,Jan,CNMI,2014
18195,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1696,19.1,136,0.073,1/17/14,Jan,CNMI,2014
18196,Naso unicornis,BLUESPINE UNICORNFISH,U,CMPCI-1697,18,112,0.014,1/17/14,Jan,CNMI,2014
18197,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1698,14.9,64,0.065,1/17/14,Jan,CNMI,2014
18198,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1699,14.9,58,0.062,1/17/14,Jan,CNMI,2014
18199,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-498,11.3,24,0,1/17/14,Jan,CNMI,2014
18200,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-499,12.4,30,0.008,1/17/14,Jan,CNMI,2014
18201,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-500,15,52,0.036,1/17/14,Jan,CNMI,2014
18202,Naso unicornis,BLUESPINE UNICORNFISH,U,CMGBS-501,13.9,52,0.007,1/17/14,Jan,CNMI,2014
18203,Naso unicornis,BLUESPINE UNICORNFISH,U,CMGBS-502,15.8,84,0.006,1/17/14,Jan,CNMI,2014
18204,Naso unicornis,BLUESPINE UNICORNFISH,U,CMGBS-503,16.4,96,0.011,1/17/14,Jan,CNMI,2014
18205,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-504,20.3,174,0.018,1/17/14,Jan,CNMI,2014
18206,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMPCI-1700,12.1,30,0,1/17/14,Jan,CNMI,2014
18207,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1701,15.4,80,0.012,1/17/14,Jan,CNMI,2014
18208,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1702,14.5,70,0.016,1/17/14,Jan,CNMI,2014
18209,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1703,17.1,102,0.003,1/17/14,Jan,CNMI,2014
18210,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1704,20.9,180,0.017,1/17/14,Jan,CNMI,2014
18211,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1705,23.5,278,0.159,1/17/14,Jan,CNMI,2014
18212,Naso unicornis,BLUESPINE UNICORNFISH,U,CMJSF-231,14.2,62,0.007,1/17/14,Jan,CNMI,2014
18213,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-232,17,100,0.059,1/17/14,Jan,CNMI,2014
18214,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-233,22.2,230,0.023,1/17/14,Jan,CNMI,2014
18215,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-481,18.7,114,0.024,1/16/14,Jan,CNMI,2014
18216,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-482,24.4,356,0.261,1/16/14,Jan,CNMI,2014
18217,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMGBS-483,18.3,118,0.026,1/16/14,Jan,CNMI,2014
18218,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-484,22.1,179,0.739,1/16/14,Jan,CNMI,2014
18219,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-485,16.7,74,0.126,1/16/14,Jan,CNMI,2014
18220,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-486,15.7,69,0.015,1/16/14,Jan,CNMI,2014
18221,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-487,13.8,41,0.019,1/16/14,Jan,CNMI,2014
18222,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1682,25.3,338,0.278,1/16/14,Jan,CNMI,2014
18223,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1683,25.9,347,0.062,1/16/14,Jan,CNMI,2014
18224,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-1684,23.9,222,3.331,1/16/14,Jan,CNMI,2014
18225,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-1685,23.5,212,0.851,1/16/14,Jan,CNMI,2014
18226,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1686,14.2,48,0.01,1/16/14,Jan,CNMI,2014
18227,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1687,12.3,32,0.004,1/16/14,Jan,CNMI,2014
18228,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-214,27.8,471,0.398,1/16/14,Jan,CNMI,2014
18229,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMJSF-215,19.6,143,0.105,1/16/14,Jan,CNMI,2014
18230,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-216,25.4,292,1.41,1/16/14,Jan,CNMI,2014
18231,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMJSF-217,19.4,122,0.836,1/16/14,Jan,CNMI,2014
18232,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMJSF-218,13.1,40,0.008,1/16/14,Jan,CNMI,2014
18233,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMJSF-219,13.2,36,0.014,1/16/14,Jan,CNMI,2014
18234,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-488,21.4,194,0.277,1/16/14,Jan,CNMI,2014
18235,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-489,22.9,223,0.082,1/16/14,Jan,CNMI,2014
18236,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-490,24.1,283,0.393,1/16/14,Jan,CNMI,2014
18237,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-491,27.2,381,0.951,1/16/14,Jan,CNMI,2014
18238,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMGBS-492,25.5,340,0.581,1/16/14,Jan,CNMI,2014
18239,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMGBS-493,26.8,393,0.05,1/16/14,Jan,CNMI,2014
18240,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-494,18.8,116,0.055,1/16/14,Jan,CNMI,2014
18241,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-495,24.3,266,0.931,1/16/14,Jan,CNMI,2014
18242,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1688,21.5,193,0.376,1/16/14,Jan,CNMI,2014
18243,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1689,23,252,0.403,1/16/14,Jan,CNMI,2014
18244,Naso unicornis,BLUESPINE UNICORNFISH,U,CMPCI-1690,19.4,156,0.019,1/16/14,Jan,CNMI,2014
18245,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMPCI-1691,26.5,367,0.695,1/16/14,Jan,CNMI,2014
18246,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMPCI-1692,27.6,407,0.044,1/16/14,Jan,CNMI,2014
18247,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1693,18.5,110,0.057,1/16/14,Jan,CNMI,2014
18248,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMPCI-1694,18.2,103,0.065,1/16/14,Jan,CNMI,2014
18249,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1695,25.3,291,2.465,1/16/14,Jan,CNMI,2014
18250,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-220,22,204,0.322,1/16/14,Jan,CNMI,2014
18251,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-221,25.4,322,0.632,1/16/14,Jan,CNMI,2014
18252,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMJSF-222,26,332,0.577,1/16/14,Jan,CNMI,2014
18253,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-223,17.7,106,0.044,1/16/14,Jan,CNMI,2014
18254,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-224,24.8,269,1.885,1/16/14,Jan,CNMI,2014
18255,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-496,14.4,52,0.09,1/16/14,Jan,CNMI,2014
18256,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-497,14.4,54,0.012,1/16/14,Jan,CNMI,2014
18257,Siganus argenteus,FORK-TAIL RABBITFISH,U,CMJSF-225,13.8,46,0.006,1/16/14,Jan,CNMI,2014
18258,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMJSF-226,9.3,16,0,1/16/14,Jan,CNMI,2014
18259,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-227,16.3,96,0.024,1/16/14,Jan,CNMI,2014
18260,Naso unicornis,BLUESPINE UNICORNFISH,M,CMJSF-228,18.8,134,0.026,1/16/14,Jan,CNMI,2014
18261,Naso unicornis,BLUESPINE UNICORNFISH,M,CMJSF-229,18.4,126,0.019,1/16/14,Jan,CNMI,2014
18262,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-230,23,252,0.116,1/16/14,Jan,CNMI,2014
18264,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMGBS-467,15.1,60,0.013,1/14/14,Jan,CNMI,2014
18265,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMGBS-468,15.4,64,0.004,1/14/14,Jan,CNMI,2014
18266,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-469,24.2,268,0.397,1/14/14,Jan,CNMI,2014
18267,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-470,19.9,141,0.186,1/14/14,Jan,CNMI,2014
18268,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMJSF-201,15.2,55,0,1/14/14,Jan,CNMI,2014
18269,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMJSF-202,23,220,0.079,1/14/14,Jan,CNMI,2014
18270,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMJSF-203,23.1,233,0.214,1/14/14,Jan,CNMI,2014
18271,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-204,17.5,95,0.079,1/14/14,Jan,CNMI,2014
18272,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMGBS-471,14.4,54,0,1/14/14,Jan,CNMI,2014
18273,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMGBS-472,15.9,68,0.025,1/14/14,Jan,CNMI,2014
18274,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMGBS-473,15.7,70,0,1/14/14,Jan,CNMI,2014
18275,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-474,16.4,68,0.042,1/14/14,Jan,CNMI,2014
18276,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-475,17.8,82,0.041,1/14/14,Jan,CNMI,2014
18277,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-476,23.7,276,0.027,1/14/14,Jan,CNMI,2014
18278,Siganus argenteus,FORK-TAIL RABBITFISH,U,CMGBS-477,14.9,58,0.012,1/14/14,Jan,CNMI,2014
18279,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-478,14.1,52,0.052,1/14/14,Jan,CNMI,2014
18280,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-479,15.7,70,0.017,1/14/14,Jan,CNMI,2014
18281,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-480,19,114,0.039,1/14/14,Jan,CNMI,2014
18282,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMJSF-205,14.5,56,0.014,1/14/14,Jan,CNMI,2014
18283,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMJSF-206,15.6,68,0.012,1/14/14,Jan,CNMI,2014
18284,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMJSF-207,15.6,68,0,1/14/14,Jan,CNMI,2014
18285,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-208,17,80,0.02,1/14/14,Jan,CNMI,2014
18286,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMJSF-209,21.5,164,0.143,1/14/14,Jan,CNMI,2014
18287,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-210,13.8,44,0.025,1/14/14,Jan,CNMI,2014
18288,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMJSF-211,14.2,48,0.012,1/14/14,Jan,CNMI,2014
18289,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMJSF-212,14.8,58,0.056,1/14/14,Jan,CNMI,2014
18290,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-213,15.2,64,0.052,1/14/14,Jan,CNMI,2014
18291,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1677,21,200,0.016,1/13/14,Jan,CNMI,2014
18292,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1678,22.5,226,0.03,1/13/14,Jan,CNMI,2014
18293,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1679,12.4,32,0.006,1/13/14,Jan,CNMI,2014
18294,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-462,21.3,194,0.07,1/13/14,Jan,CNMI,2014
18295,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-463,20.9,200,0.111,1/13/14,Jan,CNMI,2014
18296,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-464,22.5,218,0.154,1/13/14,Jan,CNMI,2014
18297,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-465,22.1,204,3.171,1/13/14,Jan,CNMI,2014
18298,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-466,15,52,0.022,1/13/14,Jan,CNMI,2014
18299,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-1680,18,82,0.044,1/13/14,Jan,CNMI,2014
18300,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-1681,20,122,0.033,1/13/14,Jan,CNMI,2014
18301,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1667,24.4,308,0.19,1/12/14,Jan,CNMI,2014
18302,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1668,26.9,389,0.05,1/12/14,Jan,CNMI,2014
18303,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1669,36.2,975,0.865,1/12/14,Jan,CNMI,2014
18304,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-452,23,227,0.02,1/12/14,Jan,CNMI,2014
18305,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-453,28.3,452,0.049,1/12/14,Jan,CNMI,2014
18306,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-454,34.1,899,0.105,1/12/14,Jan,CNMI,2014
18307,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-455,34.8,815,1.048,1/12/14,Jan,CNMI,2014
18308,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-456,17.7,96,0.025,1/12/14,Jan,CNMI,2014
18309,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMPCI-1670,14.7,52,0,1/12/14,Jan,CNMI,2014
18310,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMPCI-1671,15.8,67,0.014,1/12/14,Jan,CNMI,2014
18311,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMPCI-1672,14.4,52,0.004,1/12/14,Jan,CNMI,2014
18312,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMPCI-1673,18.5,115,0.048,1/12/14,Jan,CNMI,2014
18313,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1674,20.4,148,0.292,1/12/14,Jan,CNMI,2014
18314,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1675,16.9,75,0.014,1/12/14,Jan,CNMI,2014
18315,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1676,27.1,405,0.799,1/12/14,Jan,CNMI,2014
18316,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMGBS-457,33.4,603,0.292,1/12/14,Jan,CNMI,2014
18317,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMGBS-458,14.6,52,0.009,1/12/14,Jan,CNMI,2014
18318,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-459,16.8,77,0.044,1/12/14,Jan,CNMI,2014
18319,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-460,21.2,165,0.051,1/12/14,Jan,CNMI,2014
18320,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-461,25.6,313,0.349,1/12/14,Jan,CNMI,2014
18322,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-450,17.3,76,0.033,1/10/14,Jan,CNMI,2014
18323,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-451,28.2,342,1.651,1/10/14,Jan,CNMI,2014
18324,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-198,23.5,228,0.668,1/10/14,Jan,CNMI,2014
18325,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-199,22.6,216,0.294,1/10/14,Jan,CNMI,2014
18326,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-200,17.6,96,0.127,1/10/14,Jan,CNMI,2014
18327,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMGBS-442,17.1,91,0.008,1/9/14,Jan,CNMI,2014
18328,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-443,32.5,652,0.167,1/9/14,Jan,CNMI,2014
18329,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-444,30.5,576,0.641,1/9/14,Jan,CNMI,2014
18330,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMGBS-445,28,372,0.053,1/9/14,Jan,CNMI,2014
18331,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-446,23,222,1.581,1/9/14,Jan,CNMI,2014
18332,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMGBS-447,28.6,546,17.749,1/9/14,Jan,CNMI,2014
18333,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMGBS-448,26.3,428,6.766,1/9/14,Jan,CNMI,2014
18334,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-449,22.8,228,0.287,1/9/14,Jan,CNMI,2014
18335,Naso unicornis,BLUESPINE UNICORNFISH,M,CMJSF-190,42,1648,0.964,1/9/14,Jan,CNMI,2014
18336,Naso unicornis,BLUESPINE UNICORNFISH,M,CMJSF-191,30.9,556,0.126,1/9/14,Jan,CNMI,2014
18337,Naso unicornis,BLUESPINE UNICORNFISH,M,CMJSF-192,24,290,0.047,1/9/14,Jan,CNMI,2014
18338,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-193,23.2,190,0.381,1/9/14,Jan,CNMI,2014
18339,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-194,19.2,128,0.07,1/9/14,Jan,CNMI,2014
18340,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,M,CMJSF-195,26.7,466,4.22,1/9/14,Jan,CNMI,2014
18341,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMJSF-196,26.7,348,0.34,1/9/14,Jan,CNMI,2014
18342,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-197,26.6,346,0.583,1/9/14,Jan,CNMI,2014
18344,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-429,20.7,139,1.238,1/7/14,Jan,CNMI,2014
18345,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-430,21.3,161,2.137,1/7/14,Jan,CNMI,2014
18346,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-431,21.2,150,2.064,1/7/14,Jan,CNMI,2014
18347,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-432,15.4,58,0.02,1/7/14,Jan,CNMI,2014
18348,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-433,14.2,45,0.003,1/7/14,Jan,CNMI,2014
18349,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-434,17.8,102,0.081,1/7/14,Jan,CNMI,2014
18350,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-1656,19.7,117,0.086,1/7/14,Jan,CNMI,2014
18351,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-1657,21,146,0.316,1/7/14,Jan,CNMI,2014
18352,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-1658,17.7,88,0.041,1/7/14,Jan,CNMI,2014
18353,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1659,13.8,40,0.006,1/7/14,Jan,CNMI,2014
18354,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1660,11.7,26,0,1/7/14,Jan,CNMI,2014
18355,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMPCI-1661,13.8,47,0,1/7/14,Jan,CNMI,2014
18356,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1662,17.3,94,0.047,1/7/14,Jan,CNMI,2014
18357,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1663,20.1,156,0.031,1/7/14,Jan,CNMI,2014
18358,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMJSF-183,19.6,136,0.118,1/7/14,Jan,CNMI,2014
18359,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-435,25,262,1.467,1/7/14,Jan,CNMI,2014
18360,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-436,25.8,274,1.67,1/7/14,Jan,CNMI,2014
18361,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-437,34.2,741,0.227,1/7/14,Jan,CNMI,2014
18362,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-438,31.4,645,0.976,1/7/14,Jan,CNMI,2014
18363,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-439,25.6,336,0.056,1/7/14,Jan,CNMI,2014
18364,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1664,30.2,560,0.865,1/7/14,Jan,CNMI,2014
18365,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1665,34,800,0.233,1/7/14,Jan,CNMI,2014
18366,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1666,25,308,0.061,1/7/14,Jan,CNMI,2014
18367,Naso unicornis,BLUESPINE UNICORNFISH,M,CMJSF-184,29.8,584,0.116,1/7/14,Jan,CNMI,2014
18368,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-185,31.5,615,1.212,1/7/14,Jan,CNMI,2014
18369,Naso unicornis,BLUESPINE UNICORNFISH,M,CMJSF-186,27.2,397,0.066,1/7/14,Jan,CNMI,2014
18370,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-187,25.2,307,0.232,1/7/14,Jan,CNMI,2014
