ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
14383,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,17.9,106,0.042,Feb,CNMI
14384,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,16.7,86,0.025,Feb,CNMI
14385,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,17.2,92,0.02,Feb,CNMI
14386,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.1,126,0.041,Feb,CNMI
14387,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,17.6,102,0.027,Feb,CNMI
14388,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,16.1,70,0.092,Feb,CNMI
14389,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,18.9,108,0.165,Feb,CNMI
14390,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,19.6,124,0.127,Feb,CNMI
14391,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,18.6,102,0.053,Feb,CNMI
14392,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,18.2,90,0.311,Feb,CNMI
14393,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,18.3,94,0.184,Feb,CNMI
14394,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,20,128,0.252,Feb,CNMI
14395,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,16.6,74,0.086,Feb,CNMI
14396,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,16.3,72,0.04,Feb,CNMI
14397,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,21.4,192,0.499,Feb,CNMI
14398,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,24.2,302,2.68,Feb,CNMI
14399,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,24.3,312,3.806,Feb,CNMI
14400,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.2,180,2.164,Feb,CNMI
14401,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.2,156,3.661,Feb,CNMI
14402,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.3,124,0.218,Feb,CNMI
14403,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18,118,2.535,Feb,CNMI
14404,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.6,136,0.135,Feb,CNMI
14405,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,20.7,206,10.031,Feb,CNMI
14406,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,21.5,216,4.163,Feb,CNMI
14407,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,23.8,288,5.092,Feb,CNMI
14408,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,23,290,4.432,Feb,CNMI
14409,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.7,174,0.112,Feb,CNMI
14410,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,23.8,320,2.119,Feb,CNMI
14411,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,24.1,330,0.522,Feb,CNMI
14412,Naso unicornis,BLUESPINE UNICORNFISH,F,19.7,146,0.045,Feb,CNMI
14413,Naso unicornis,BLUESPINE UNICORNFISH,F,20,164,0.059,Feb,CNMI
14414,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,20.5,164,0.11,Feb,CNMI
14415,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,28,482,0.153,Feb,CNMI
14416,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,24,312,0.348,Feb,CNMI
14417,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,23.3,274,0.119,Feb,CNMI
14418,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,23.6,290,5.363,Feb,CNMI
14419,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,18.5,114,0.067,Feb,CNMI
14420,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,16.5,74,0.086,Feb,CNMI
14421,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,18,94,0.191,Feb,CNMI
14422,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,20.9,158,0.215,Feb,CNMI
14423,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,25.2,220,1.281,Feb,CNMI
14424,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,22.2,186,0.567,Feb,CNMI
14425,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,21,164,0.159,Feb,CNMI
14426,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,14.5,50,0.045,Feb,CNMI
14427,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,15,56,0.012,Feb,CNMI
14428,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,15.9,68,0.021,Feb,CNMI
14429,Cheilinus undulatus,NAPOLEON WRASSE,F,25,278,0.048,Feb,CNMI
14430,Cheilinus undulatus,NAPOLEON WRASSE,F,29.7,510,0.136,Feb,CNMI
14431,Cheilinus undulatus,NAPOLEON WRASSE,F,32,638,0.151,Feb,CNMI
14432,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.4,110,0.057,Feb,CNMI
14433,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,16.7,94,0.024,Feb,CNMI
14434,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,15.5,68,0,Feb,CNMI
14435,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,17.7,104,0.011,Feb,CNMI
14436,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,17.8,108,0.009,Feb,CNMI
14437,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,23.9,250,2.898,Feb,CNMI
14438,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,23.2,236,3.843,Feb,CNMI
14439,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,24,286,3.186,Feb,CNMI
14440,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,24.1,250,3.693,Feb,CNMI
14441,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.1,270,2.294,Feb,CNMI
14442,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.7,120,0.132,Feb,CNMI
14443,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.7,134,1.639,Feb,CNMI
14444,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.3,182,3.026,Feb,CNMI
14445,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.7,170,4.01,Feb,CNMI
14446,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20,178,2.83,Feb,CNMI
14447,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,21.3,216,5.979,Feb,CNMI
14448,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.2,134,0.203,Feb,CNMI
14449,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.7,130,2.655,Feb,CNMI
14450,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.2,150,2.207,Feb,CNMI
14451,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.9,140,1.522,Feb,CNMI
14452,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,14.4,48,0.055,Feb,CNMI
14453,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,18,90,0.118,Feb,CNMI
14454,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,18.7,94,0.294,Feb,CNMI
14455,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,23.8,210,6.854,Feb,CNMI
14456,Siganus argenteus,FORK-TAIL RABBITFISH,F,18.5,114,0.19,Feb,CNMI
14457,Siganus argenteus,FORK-TAIL RABBITFISH,F,19,132,0.167,Feb,CNMI
14458,Siganus argenteus,FORK-TAIL RABBITFISH,F,17.5,94,0.103,Feb,CNMI
14459,Naso unicornis,BLUESPINE UNICORNFISH,F,16,84,0.043,Feb,CNMI
14460,Naso unicornis,BLUESPINE UNICORNFISH,U,17.2,106,0.006,Feb,CNMI
14461,Naso unicornis,BLUESPINE UNICORNFISH,M,19.2,148,0.019,Feb,CNMI
14462,Naso unicornis,BLUESPINE UNICORNFISH,F,18.1,124,0.036,Feb,CNMI
14463,Naso unicornis,BLUESPINE UNICORNFISH,F,18.3,122,0.012,Feb,CNMI
14464,Naso unicornis,BLUESPINE UNICORNFISH,M,17.9,114,0.011,Feb,CNMI
14465,Naso unicornis,BLUESPINE UNICORNFISH,F,18.6,134,0.042,Feb,CNMI
14466,Naso unicornis,BLUESPINE UNICORNFISH,F,19.7,166,0.05,Feb,CNMI
14467,Naso unicornis,BLUESPINE UNICORNFISH,M,19.3,146,0.026,Feb,CNMI
14468,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,20.7,164,3.207,Feb,CNMI
14469,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,18,112,0.021,Feb,CNMI
14470,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,20.8,154,2.026,Feb,CNMI
14471,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,20.4,138,0.18,Feb,CNMI
14472,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,21.8,166,0.338,Feb,CNMI
14473,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,16.7,76,0.051,Feb,CNMI
14474,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,19.5,120,1.596,Feb,CNMI
14475,Siganus argenteus,FORK-TAIL RABBITFISH,F,17.8,106,0.101,Feb,CNMI
14476,Siganus argenteus,FORK-TAIL RABBITFISH,F,22.1,196,0.423,Feb,CNMI
14477,Siganus argenteus,FORK-TAIL RABBITFISH,F,19.3,138,0.266,Feb,CNMI
14478,Siganus argenteus,FORK-TAIL RABBITFISH,M,22.5,222,0.262,Feb,CNMI
14479,Siganus argenteus,FORK-TAIL RABBITFISH,F,21.2,180,0.344,Feb,CNMI
14480,Siganus argenteus,FORK-TAIL RABBITFISH,F,24,276,0.691,Feb,CNMI
14481,Siganus argenteus,FORK-TAIL RABBITFISH,F,25.6,320,0.755,Feb,CNMI
14483,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,20.8,168,0.185,Feb,CNMI
14484,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,25.1,242,0.511,Feb,CNMI
14485,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,21.4,202,3.061,Feb,CNMI
14486,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,22.8,248,7.237,Feb,CNMI
14487,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,16.5,82,0.024,Feb,CNMI
14488,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,18,104,0.023,Feb,CNMI
14489,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,24.9,278,2.818,Feb,CNMI
14490,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,24,262,0.816,Feb,CNMI
14491,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,23.7,272,0.198,Feb,CNMI
14492,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,20.7,194,0.197,Feb,CNMI
14493,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,21,190,0.854,Feb,CNMI
14494,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,18.4,138,0.35,Feb,CNMI
14495,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,19.6,164,0.899,Feb,CNMI
14496,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,21,170,0.394,Feb,CNMI
14497,Naso unicornis,BLUESPINE UNICORNFISH,M,19,146,0.016,Feb,CNMI
14498,Siganus argenteus,FORK-TAIL RABBITFISH,F,17,88,0.022,Feb,CNMI
14499,Siganus argenteus,FORK-TAIL RABBITFISH,F,21.6,192,0.056,Feb,CNMI
14500,Siganus argenteus,FORK-TAIL RABBITFISH,M,19.9,142,0.121,Feb,CNMI
14501,Siganus argenteus,FORK-TAIL RABBITFISH,F,19,122,0.199,Feb,CNMI
14502,Siganus argenteus,FORK-TAIL RABBITFISH,F,20.1,156,0.281,Feb,CNMI
14503,Siganus argenteus,FORK-TAIL RABBITFISH,F,21.4,196,0.432,Feb,CNMI
14504,Siganus argenteus,FORK-TAIL RABBITFISH,M,22.2,206,0.11,Feb,CNMI
14505,Siganus argenteus,FORK-TAIL RABBITFISH,F,24.4,280,0.855,Feb,CNMI
14506,Cheilinus undulatus,NAPOLEON WRASSE,F,21.8,188,0.036,Jan,CNMI
14507,Naso unicornis,BLUESPINE UNICORNFISH,F,17.2,100,0.052,Jan,CNMI
14508,Naso unicornis,BLUESPINE UNICORNFISH,F,18.9,150,0.077,Jan,CNMI
14509,Naso unicornis,BLUESPINE UNICORNFISH,F,19.4,140,0.059,Jan,CNMI
14510,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,16.9,112,0.132,Jan,CNMI
14511,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,16,88,0.063,Jan,CNMI
14512,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,16.5,112,0.012,Jan,CNMI
14514,Naso unicornis,BLUESPINE UNICORNFISH,U,19,146,0.021,Jan,CNMI
14515,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,21.2,196,0.971,Jan,CNMI
14516,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,22.3,234,1.569,Jan,CNMI
14517,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,23.3,244,1.34,Jan,CNMI
14518,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,23.2,264,0.326,Jan,CNMI
14519,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,26.4,332,2.793,Jan,CNMI
14520,Naso unicornis,BLUESPINE UNICORNFISH,M,19.5,144,0.074,Jan,CNMI
14521,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,21,186,2.387,Jan,CNMI
14522,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,21.7,220,0.182,Jan,CNMI
14523,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,30,466,18.499,Jan,CNMI
14524,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,25.1,276,3.13,Jan,CNMI
14525,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,17.6,104,0.014,Jan,CNMI
14526,Siganus argenteus,FORK-TAIL RABBITFISH,F,27.5,464,1.885,Jan,CNMI
14527,Siganus argenteus,FORK-TAIL RABBITFISH,F,30.1,586,1.992,Jan,CNMI
14528,Siganus argenteus,FORK-TAIL RABBITFISH,F,31.1,620,2.745,Jan,CNMI
14529,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,24.9,260,0.86,Jan,CNMI
14530,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,25.9,286,12.363,Jan,CNMI
14531,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,29.5,398,14.873,Jan,CNMI
14532,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,28.4,384,3.389,Jan,CNMI
14533,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.8,146,0.053,Jan,CNMI
14534,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.3,144,0.038,Jan,CNMI
14535,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,20.6,194,1.796,Jan,CNMI
14536,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,24.6,208,0.433,Jan,CNMI
14537,Naso unicornis,BLUESPINE UNICORNFISH,F,18.7,134,2.033,Jan,CNMI
14538,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,20.7,154,1.213,Jan,CNMI
14539,Naso unicornis,BLUESPINE UNICORNFISH,F,18.7,128,0.049,Jan,CNMI
14540,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.1,134,0.096,Jan,CNMI
14541,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.8,142,0.122,Jan,CNMI
14542,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.4,136,0.039,Jan,CNMI
14543,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.7,140,0.051,Jan,CNMI
14544,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.5,134,0.018,Jan,CNMI
14545,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.2,296,8.84,Jan,CNMI
14546,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,25.2,274,5.745,Jan,CNMI
14547,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.8,328,10.711,Jan,CNMI
14548,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.5,324,9.478,Jan,CNMI
14549,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.2,270,1.621,Jan,CNMI
14550,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,21.2,134,0.154,Jan,CNMI
14551,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,21,138,0.716,Jan,CNMI
14552,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,22,180,0.509,Jan,CNMI
14553,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,23.2,188,6.836,Jan,CNMI
14554,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,21.8,160,0.473,Jan,CNMI
14555,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,23.2,192,0.883,Jan,CNMI
14556,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,25.2,250,4.219,Jan,CNMI
14557,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,18.5,120,0.151,Jan,CNMI
14558,Siganus argenteus,FORK-TAIL RABBITFISH,F,30.9,630,3.975,Jan,CNMI
14559,Siganus argenteus,FORK-TAIL RABBITFISH,F,29.8,526,2.21,Jan,CNMI
14560,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,14.8,52,0.033,Jan,CNMI
14561,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,13.5,38,0.013,Jan,CNMI
14562,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,13.7,42,0.006,Jan,CNMI
14563,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,16.5,72,0.093,Jan,CNMI
14564,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,15.5,64,0.028,Jan,CNMI
14565,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,19.5,128,0.37,Jan,CNMI
14566,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,16,68,0.064,Jan,CNMI
14567,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,27.3,442,1.107,Jan,CNMI
14568,Siganus argenteus,FORK-TAIL RABBITFISH,M,29.4,494,0.696,Jan,CNMI
14569,Siganus argenteus,FORK-TAIL RABBITFISH,M,29.4,508,0.278,Jan,CNMI
14570,Siganus argenteus,FORK-TAIL RABBITFISH,F,27.2,426,1.08,Jan,CNMI
14571,Siganus argenteus,FORK-TAIL RABBITFISH,F,25.5,358,0.7,Jan,CNMI
14572,Siganus argenteus,FORK-TAIL RABBITFISH,F,25.3,326,0.878,Jan,CNMI
14573,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,17.7,112,4.805,Jan,CNMI
14574,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,17.2,104,2.043,Jan,CNMI
14575,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.4,118,0.122,Jan,CNMI
14576,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.7,112,0.112,Jan,CNMI
14577,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,17.8,120,6.386,Jan,CNMI
14578,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17,104,0.162,Jan,CNMI
14579,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,16.8,100,0.612,Jan,CNMI
14580,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,17.2,106,1.642,Jan,CNMI
14581,Siganus argenteus,FORK-TAIL RABBITFISH,F,28.5,482,1.634,Jan,CNMI
14582,Siganus argenteus,FORK-TAIL RABBITFISH,F,26.5,416,1.243,Jan,CNMI
14583,Siganus argenteus,FORK-TAIL RABBITFISH,F,28.9,518,1.804,Jan,CNMI
14584,Naso unicornis,BLUESPINE UNICORNFISH,M,19.2,142,0.018,Jan,CNMI
14585,Naso unicornis,BLUESPINE UNICORNFISH,U,18.9,140,0.005,Jan,CNMI
14586,Naso unicornis,BLUESPINE UNICORNFISH,F,17.7,112,0.024,Jan,CNMI
14587,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.4,134,0.105,Jan,CNMI
14588,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,17.7,90,0.082,Jan,CNMI
14589,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,20.2,126,0.198,Jan,CNMI
14590,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,18.2,76,0.068,Jan,CNMI
14591,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,20.2,138,2.568,Jan,CNMI
14592,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,19.2,110,0.148,Jan,CNMI
14593,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,21.5,164,0.436,Jan,CNMI
14594,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,23.4,196,0.908,Jan,CNMI
14595,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,14.5,50,0.059,Jan,CNMI
14596,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,15.7,62,0.038,Jan,CNMI
14597,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,25.5,314,0.041,Jan,CNMI
14598,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.6,152,0.256,Jan,CNMI
14599,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,21.7,178,0.985,Jan,CNMI
14600,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,24,240,0.325,Jan,CNMI
14601,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,18.5,116,0.042,Jan,CNMI
14602,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,18,82,0.057,Jan,CNMI
14603,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,18.5,104,0.058,Jan,CNMI
14604,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,19.2,120,0.232,Jan,CNMI
14605,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,22.1,182,2.704,Jan,CNMI
14606,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,21.7,210,2.283,Jan,CNMI
14607,Cheilinus undulatus,NAPOLEON WRASSE,F,22.4,210,0.045,Jan,CNMI
14608,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,18.3,112,0.019,Jan,CNMI
14609,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,18.7,126,0.041,Jan,CNMI
14610,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.1,306,10.962,Jan,CNMI
14611,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,19.1,112,0.075,Jan,CNMI
14612,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,17.6,118,0.069,Jan,CNMI
14613,Siganus argenteus,FORK-TAIL RABBITFISH,F,30.4,610,2.928,Jan,CNMI
14614,Siganus argenteus,FORK-TAIL RABBITFISH,M,25.2,318,0.143,Jan,CNMI
14615,Siganus argenteus,FORK-TAIL RABBITFISH,M,26.2,330,0.2,Jan,CNMI
14616,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,23.4,224,0.318,Jan,CNMI
14617,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.7,312,9.499,Jan,CNMI
14618,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,24.1,274,5.945,Jan,CNMI
14619,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.5,294,4.835,Jan,CNMI
14620,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,25.7,330,1.308,Jan,CNMI
14621,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,25.2,352,1.331,Jan,CNMI
14622,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,23.5,286,0.268,Jan,CNMI
14623,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,22,218,2.559,Jan,CNMI
14624,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,19,106,0.152,Jan,CNMI
14625,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,21.7,132,0.358,Jan,CNMI
14626,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,23.2,204,1.872,Jan,CNMI
14627,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,22.6,222,0.298,Jan,CNMI
14628,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,22.9,228,0.601,Jan,CNMI
14629,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,23.5,234,0.453,Jan,CNMI
14630,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,22.7,238,1.835,Jan,CNMI
14631,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,24.6,268,4.746,Jan,CNMI
14632,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,27.3,422,9.921,Jan,CNMI
14633,Siganus argenteus,FORK-TAIL RABBITFISH,F,25.4,316,0.989,Jan,CNMI
14635,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,19.5,144,0.064,Jan,CNMI
14636,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25,314,7.535,Jan,CNMI
14637,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,17.8,102,0.01,Jan,CNMI
14638,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,17.3,106,0.043,Jan,CNMI
14639,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,18,94,0.077,Jan,CNMI
14640,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,19.3,11,0.106,Jan,CNMI
14641,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,16.1,62,0.011,Jan,CNMI
14642,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,14.7,52,0.046,Jan,CNMI
14643,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,15,52,0.01,Jan,CNMI
14644,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,13,34,0,Jan,CNMI
14645,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,13.5,42,0.023,Jan,CNMI
14646,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,15.9,66,0.025,Jan,CNMI
14647,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,24.1,278,4.379,Jan,CNMI
14648,Siganus argenteus,FORK-TAIL RABBITFISH,M,14.5,56,0.007,Jan,CNMI
14649,Siganus argenteus,FORK-TAIL RABBITFISH,F,14.9,62,0.041,Jan,CNMI
14650,Siganus argenteus,FORK-TAIL RABBITFISH,F,26.5,382,0.633,Jan,CNMI
14651,Siganus argenteus,FORK-TAIL RABBITFISH,M,25,294,0.069,Jan,CNMI
