"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"14447","Mulloidichthys flavolineatus","M","2156",20.5,142,0.239,2014-08-28,"Aug","CNMI"
"14448","Lethrinus obsoletus","F","2156",18.4,116,0.049,2014-08-28,"Aug","CNMI"
"14449","Mulloidichthys flavolineatus","F","2156",20.5,144,0.262,2014-08-28,"Aug","CNMI"
"14450","Mulloidichthys flavolineatus","F","2156",26.3,282,0.607,2014-08-28,"Aug","CNMI"
"14451","Lethrinus obsoletus","F","2156",22.2,220,0.246,2014-08-28,"Aug","CNMI"
"14452","Naso unicornis","F","2156",19.2,154,0.175,2014-08-28,"Aug","CNMI"
"14453","Parupeneus barberinus","F","2156",25.3,314,0.278,2014-08-28,"Aug","CNMI"
"14454","Parupeneus barberinus","M","2152",29.5,516,0.06,2014-08-27,"Aug","CNMI"
"14455","Lethrinus obsoletus","F","2152",22.5,216,0.227,2014-08-27,"Aug","CNMI"
"14456","Lethrinus obsoletus","F","2152",22.8,224,0.241,2014-08-27,"Aug","CNMI"
"14457","Lethrinus obsoletus","F","2152",24.5,308,7.885,2014-08-27,"Aug","CNMI"
"14458","Naso unicornis","M","2152",20,154,0.016,2014-08-27,"Aug","CNMI"
"14459","Naso unicornis","M","2152",31.8,566,0.112,2014-08-27,"Aug","CNMI"
"14460","Mulloidichthys flavolineatus","F","2147",22.7,184,0.381,2014-08-26,"Aug","CNMI"
"14461","Mulloidichthys flavolineatus","F","2147",20.8,142,0.451,2014-08-26,"Aug","CNMI"
"14462","Lethrinus obsoletus","F","2147",19.5,146,0.161,2014-08-26,"Aug","CNMI"
"14463","Lethrinus obsoletus","F","2147",18.5,124,0.115,2014-08-26,"Aug","CNMI"
"14464","Naso unicornis","F","2147",30.4,578,0.578,2014-08-26,"Aug","CNMI"
"14465","Siganus argenteus","F","2148",19.6,133,0.065,2014-08-26,"Aug","CNMI"
"14466","Siganus argenteus","M","2148",19.5,129,0.062,2014-08-26,"Aug","CNMI"
"14467","Siganus argenteus","F","2148",26.3,337,14.087,2014-08-26,"Aug","CNMI"
"14468","Lethrinus obsoletus","F","2148",22.3,222,0.41,2014-08-26,"Aug","CNMI"
"14469","Lethrinus obsoletus","U","2148",19,138,0.054,2014-08-26,"Aug","CNMI"
"14470","Mulloidichthys flavolineatus","M","2148",20.9,155,0.451,2014-08-26,"Aug","CNMI"
"14471","Mulloidichthys flavolineatus","F","2148",24.2,213,7.552,2014-08-26,"Aug","CNMI"
"14472","","","2149",NA,NA,NA,2014-08-26,"Aug","CNMI"
"14473","Naso unicornis","M","2150",37.7,1088,0.658,2014-08-26,"Aug","CNMI"
"14474","Naso unicornis","M","2150",46.8,1759,0.699,2014-08-26,"Aug","CNMI"
"14475","Mulloidichthys flavolineatus","F","2150",20.8,144,0.162,2014-08-26,"Aug","CNMI"
"14476","Naso unicornis","M","2151",44.8,1784,4.23,2014-08-26,"Aug","CNMI"
"14477","Lethrinus obsoletus","F","2145",26.9,384,7.365,2014-08-25,"Aug","CNMI"
"14478","Siganus argenteus","F","2146",18,116,0.105,2014-08-25,"Aug","CNMI"
"14479","Naso unicornis","M","2141",32.2,654,0.141,2014-08-24,"Aug","CNMI"
"14480","Lethrinus obsoletus","F","2141",19.6,134,0.021,2014-08-24,"Aug","CNMI"
"14481","Lethrinus obsoletus","F","2141",20.5,175,0.244,2014-08-24,"Aug","CNMI"
"14482","Parupeneus barberinus","M","2141",34.9,809,1.13,2014-08-24,"Aug","CNMI"
"14483","","","2142",NA,NA,NA,2014-08-24,"Aug","CNMI"
"14484","Lethrinus obsoletus","U","2143",19.2,133,0.028,2014-08-24,"Aug","CNMI"
"14485","Lethrinus obsoletus","F","2144",19.1,126,0.036,2014-08-24,"Aug","CNMI"
"14486","Naso unicornis","F","2144",30.7,588,0.297,2014-08-24,"Aug","CNMI"
"14487","Naso unicornis","F","2144",33.8,759,0.568,2014-08-24,"Aug","CNMI"
"14488","Naso unicornis","F","2144",44.7,1481,13.564,2014-08-24,"Aug","CNMI"
"14489","Naso unicornis","F","2140",25.4,320,0.162,2014-08-23,"Aug","CNMI"
"14490","Naso unicornis","F","2140",28.3,452,0.548,2014-08-23,"Aug","CNMI"
"14491","Naso unicornis","M","2140",27,396,0.068,2014-08-23,"Aug","CNMI"
"14492","Naso unicornis","F","2140",25.5,328,0.261,2014-08-23,"Aug","CNMI"
"14493","Naso unicornis","F","2140",26.2,348,0.332,2014-08-23,"Aug","CNMI"
"14494","Naso unicornis","F","2140",31.3,610,0.66,2014-08-23,"Aug","CNMI"
"14495","Naso unicornis","M","2140",34.5,762,0.151,2014-08-23,"Aug","CNMI"
"14496","Naso unicornis","M","2140",32.6,674,0.169,2014-08-23,"Aug","CNMI"
"14497","Naso unicornis","M","2140",30.8,570,0.099,2014-08-23,"Aug","CNMI"
"14498","Naso unicornis","F","2140",23.4,256,0.149,2014-08-23,"Aug","CNMI"
"14499","Naso unicornis","F","2140",18.7,140,0.032,2014-08-23,"Aug","CNMI"
"14500","Parupeneus barberinus","M","2140",28.3,420,0.072,2014-08-23,"Aug","CNMI"
"14501","Naso unicornis","M","2140",29.9,514,0.104,2014-08-23,"Aug","CNMI"
"14502","Naso unicornis","F","2140",29.7,472,0.575,2014-08-23,"Aug","CNMI"
"14503","Naso unicornis","M","2140",27.6,394,0.081,2014-08-23,"Aug","CNMI"
"14504","Naso unicornis","M","2140",26.9,396,0.111,2014-08-23,"Aug","CNMI"
"14505","Naso unicornis","M","2140",31.2,582,0.095,2014-08-23,"Aug","CNMI"
"14506","Naso unicornis","F","2140",33.4,696,0.855,2014-08-23,"Aug","CNMI"
"14507","Naso unicornis","M","2140",32.3,658,0.106,2014-08-23,"Aug","CNMI"
"14508","Naso unicornis","M","2140",31.4,542,0.087,2014-08-23,"Aug","CNMI"
"14509","Naso unicornis","F","2140",22.9,234,0.127,2014-08-23,"Aug","CNMI"
"14510","Naso unicornis","F","2140",22.4,212,0.102,2014-08-23,"Aug","CNMI"
"14511","Lethrinus obsoletus","U","2138",18.6,123,0,2014-08-21,"Aug","CNMI"
"14512","Lethrinus obsoletus","F","2138",21.7,189,0.194,2014-08-21,"Aug","CNMI"
"14513","Lethrinus obsoletus","F","2138",22.4,215,0.59,2014-08-21,"Aug","CNMI"
"14514","Lethrinus obsoletus","M","2138",27.2,354,0.343,2014-08-21,"Aug","CNMI"
"14515","Mulloidichthys flavolineatus","F","2138",18.1,100,0.104,2014-08-21,"Aug","CNMI"
"14516","Mulloidichthys flavolineatus","M","2138",18.5,103,0.159,2014-08-21,"Aug","CNMI"
"14517","Naso unicornis","M","2138",21.5,201,0.032,2014-08-21,"Aug","CNMI"
"14518","Naso unicornis","M","2138",25.8,311,0.041,2014-08-21,"Aug","CNMI"
"14519","Siganus argenteus","F","2138",24.4,279,0.488,2014-08-21,"Aug","CNMI"
"14520","Mulloidichthys flavolineatus","F","2138",18.5,107,0.13,2014-08-21,"Aug","CNMI"
"14521","Mulloidichthys flavolineatus","M","2138",18.1,98,0.044,2014-08-21,"Aug","CNMI"
"14522","Mulloidichthys flavolineatus","F","2138",19.7,127,0.128,2014-08-21,"Aug","CNMI"
"14523","Lethrinus obsoletus","F","2139",17.6,106,0.034,2014-08-21,"Aug","CNMI"
"14524","Mulloidichthys flavolineatus","M","2139",18.9,116,0.201,2014-08-21,"Aug","CNMI"
"14525","Siganus argenteus","F","2139",26,374,1.111,2014-08-21,"Aug","CNMI"
"14526","Naso unicornis","M","2139",21.3,209,0.027,2014-08-21,"Aug","CNMI"
"14527","Naso unicornis","M","2139",20.8,202,0.023,2014-08-21,"Aug","CNMI"
"14528","Naso unicornis","F","2139",31.5,649,0.547,2014-08-21,"Aug","CNMI"
"14529","Naso unicornis","M","2139",29.5,498,0.176,2014-08-21,"Aug","CNMI"
"14530","Siganus argenteus","M","2139",23.1,219,0.699,2014-08-21,"Aug","CNMI"
"14531","","","2135",NA,NA,NA,2014-08-19,"Aug","CNMI"
"14532","Naso unicornis","M","2136",28,429,0.05,2014-08-19,"Aug","CNMI"
"14533","Naso unicornis","M","2136",24.9,304,0.038,2014-08-19,"Aug","CNMI"
"14534","Naso unicornis","F","2136",21.8,220,0.108,2014-08-19,"Aug","CNMI"
"14535","","","2137",NA,NA,NA,2014-08-19,"Aug","CNMI"
"14536","","","2133",NA,NA,NA,2014-08-17,"Aug","CNMI"
"14537","Parupeneus barberinus","M","2134",26.1,340,0.061,2014-08-17,"Aug","CNMI"
"14538","Mulloidichthys flavolineatus","M","2134",18.2,103,0.03,2014-08-17,"Aug","CNMI"
"14539","Lethrinus obsoletus","F","2134",26.3,328,5.972,2014-08-17,"Aug","CNMI"
"14540","Lethrinus obsoletus","F","2134",26.1,325,4.186,2014-08-17,"Aug","CNMI"
"14541","Siganus argenteus","F","2128",26.7,349,1.193,2014-08-14,"Aug","CNMI"
"14542","Naso unicornis","M","2128",24,285,0.047,2014-08-14,"Aug","CNMI"
"14543","Siganus argenteus","F","2129",20.9,176,0.259,2014-08-14,"Aug","CNMI"
"14544","Naso unicornis","F","2129",21.8,225,0.155,2014-08-14,"Aug","CNMI"
"14545","Naso unicornis","F","2129",20.2,176,0.092,2014-08-14,"Aug","CNMI"
"14546","Mulloidichthys flavolineatus","F","2129",24.2,281,0.879,2014-08-14,"Aug","CNMI"
"14547","Siganus argenteus","F","2129",21.6,206,0.456,2014-08-14,"Aug","CNMI"
"14548","Naso unicornis","M","2129",23.9,294,0.051,2014-08-14,"Aug","CNMI"
"14549","Naso unicornis","M","2129",26.3,404,0.069,2014-08-14,"Aug","CNMI"
"14550","Mulloidichthys flavolineatus","F","2129",20.7,145,0.291,2014-08-14,"Aug","CNMI"
"14551","Naso unicornis","F","2129",24.3,293,0.263,2014-08-14,"Aug","CNMI"
"14552","Naso unicornis","F","2129",22.3,240,0.207,2014-08-14,"Aug","CNMI"
"14553","Naso unicornis","M","2129",25.7,361,0.067,2014-08-14,"Aug","CNMI"
"14554","Mulloidichthys flavolineatus","F","2130",18.4,107,0.087,2014-08-14,"Aug","CNMI"
"14555","Siganus argenteus","F","2130",22.5,202,0.495,2014-08-14,"Aug","CNMI"
"14556","Siganus argenteus","F","2130",23.2,247,0.526,2014-08-14,"Aug","CNMI"
"14557","Siganus argenteus","F","2130",26,347,17.819,2014-08-14,"Aug","CNMI"
"14558","Mulloidichthys flavolineatus","F","2130",19.7,135,0.386,2014-08-14,"Aug","CNMI"
"14559","Siganus argenteus","F","2130",20.4,147,0.196,2014-08-14,"Aug","CNMI"
"14560","Siganus argenteus","M","2130",23,211,0.382,2014-08-14,"Aug","CNMI"
"14561","Siganus argenteus","F","2130",25.3,290,13.194,2014-08-14,"Aug","CNMI"
"14562","Naso unicornis","F","2130",30.8,576,0.504,2014-08-14,"Aug","CNMI"
"14563","Siganus argenteus","M","2130",21,176,0.108,2014-08-14,"Aug","CNMI"
"14564","Siganus argenteus","F","2130",24.5,261,0.78,2014-08-14,"Aug","CNMI"
"14565","Siganus argenteus","F","2131",19.5,147,0.087,2014-08-14,"Aug","CNMI"
"14566","Siganus argenteus","M","2131",23.4,240,0.172,2014-08-14,"Aug","CNMI"
"14567","Naso unicornis","M","2131",19.9,178,0.022,2014-08-14,"Aug","CNMI"
"14568","Siganus argenteus","M","2131",21.5,175,0.111,2014-08-14,"Aug","CNMI"
"14569","Naso unicornis","F","2131",19.7,163,0.07,2014-08-14,"Aug","CNMI"
"14570","Siganus argenteus","M","2131",20.7,165,0.114,2014-08-14,"Aug","CNMI"
"14571","Siganus argenteus","M","2131",22.7,231,2.142,2014-08-14,"Aug","CNMI"
"14572","","","2127",NA,NA,NA,2014-08-13,"Aug","CNMI"
"14573","","","2132",NA,NA,NA,2014-08-13,"Aug","CNMI"
"14574","Naso unicornis","F","2123",22.8,248,0.222,2014-08-12,"Aug","CNMI"
"14575","Siganus argenteus","M","2123",20.7,159,0.253,2014-08-12,"Aug","CNMI"
"14576","Siganus argenteus","F","2123",24.1,269,0.611,2014-08-12,"Aug","CNMI"
"14577","Siganus argenteus","M","2123",21,165,0.069,2014-08-12,"Aug","CNMI"
"14578","Mulloidichthys flavolineatus","F","2124",17,79,0.024,2014-08-12,"Aug","CNMI"
"14579","Mulloidichthys flavolineatus","F","2124",17.5,87,0.087,2014-08-12,"Aug","CNMI"
"14580","Mulloidichthys flavolineatus","M","2124",18.6,108,0.04,2014-08-12,"Aug","CNMI"
"14581","Mulloidichthys flavolineatus","F","2124",19.4,111,0.104,2014-08-12,"Aug","CNMI"
"14582","Mulloidichthys flavolineatus","F","2124",19,116,0.123,2014-08-12,"Aug","CNMI"
"14583","Mulloidichthys flavolineatus","M","2124",20.2,135,0.134,2014-08-12,"Aug","CNMI"
"14584","Mulloidichthys flavolineatus","M","2124",20,130,0.964,2014-08-12,"Aug","CNMI"
"14585","Mulloidichthys flavolineatus","F","2124",25,253,2.623,2014-08-12,"Aug","CNMI"
"14586","Lethrinus obsoletus","U","2124",15.9,75,0.02,2014-08-12,"Aug","CNMI"
"14587","Mulloidichthys flavolineatus","U","2124",13.9,41,0,2014-08-12,"Aug","CNMI"
"14588","Mulloidichthys flavolineatus","F","2124",19,109,0.228,2014-08-12,"Aug","CNMI"
"14589","Mulloidichthys flavolineatus","F","2124",20.5,137,0.131,2014-08-12,"Aug","CNMI"
"14590","Mulloidichthys flavolineatus","F","2124",19.5,126,0.152,2014-08-12,"Aug","CNMI"
"14591","Mulloidichthys flavolineatus","F","2124",19.4,127,0.333,2014-08-12,"Aug","CNMI"
"14592","Mulloidichthys flavolineatus","F","2124",19.2,114,0.078,2014-08-12,"Aug","CNMI"
"14593","Mulloidichthys flavolineatus","F","2124",27,340,11.252,2014-08-12,"Aug","CNMI"
"14594","Lethrinus obsoletus","F","2124",19,130,0.215,2014-08-12,"Aug","CNMI"
"14595","Lethrinus obsoletus","F","2124",20,150,0.169,2014-08-12,"Aug","CNMI"
"14596","","","2125",NA,NA,NA,2014-08-12,"Aug","CNMI"
"14597","Lethrinus obsoletus","U","2126",16.8,88,0,2014-08-12,"Aug","CNMI"
"14598","Mulloidichthys flavolineatus","F","2126",19,115,0.124,2014-08-12,"Aug","CNMI"
"14599","Naso unicornis","F","2122",20.5,166,0.032,2014-08-10,"Aug","CNMI"
"14600","Siganus argenteus","U","2122",14.5,56,0,2014-08-10,"Aug","CNMI"
"14601","Siganus argenteus","U","2122",17.7,103,0.01,2014-08-10,"Aug","CNMI"
"14602","Mulloidichthys flavolineatus","F","2122",18.5,106,0.094,2014-08-10,"Aug","CNMI"
"14603","Mulloidichthys flavolineatus","M","2122",15.1,54,0.298,2014-08-10,"Aug","CNMI"
"14604","Naso unicornis","M","2121",41.5,1117,0.357,2014-08-07,"Aug","CNMI"
"14605","","","2118",NA,NA,NA,2014-08-03,"Aug","CNMI"
"14606","","","2119",NA,NA,NA,2014-08-03,"Aug","CNMI"
"14607","Siganus argenteus","M","2120",19.6,150,0.065,2014-08-03,"Aug","CNMI"
"14608","Siganus argenteus","M","2120",21,140,0.03,2014-08-03,"Aug","CNMI"
"14609","Siganus argenteus","F","2120",17.3,100,0.097,2014-08-03,"Aug","CNMI"
"14610","Siganus argenteus","F","2120",15.2,68,0.033,2014-08-03,"Aug","CNMI"
"14611","Siganus argenteus","F","2120",18.5,118,0.036,2014-08-03,"Aug","CNMI"
"14612","Parupeneus barberinus","F","2120",25.2,274,0.057,2014-08-03,"Aug","CNMI"
"14613","Parupeneus barberinus","F","2120",30,450,1.993,2014-08-03,"Aug","CNMI"
"14614","Lethrinus obsoletus","F","2120",23.1,242,8.242,2014-08-03,"Aug","CNMI"
"14615","Naso unicornis","F","2120",19.1,148,0.031,2014-08-03,"Aug","CNMI"
"14616","Naso unicornis","F","2120",19.2,140,0.033,2014-08-03,"Aug","CNMI"
"14617","Siganus argenteus","M","2117",19.4,128,0.036,2014-08-02,"Aug","CNMI"
"14618","Naso unicornis","M","2117",21.1,182,0.026,2014-08-02,"Aug","CNMI"
"14619","Naso unicornis","M","2117",18.7,120,0.011,2014-08-02,"Aug","CNMI"
"14620","Naso unicornis","M","2117",18.9,150,0.044,2014-08-02,"Aug","CNMI"
"14621","Naso unicornis","F","2117",20.2,164,0.084,2014-08-02,"Aug","CNMI"
"14622","Naso unicornis","U","2117",28.4,428,0,2014-08-02,"Aug","CNMI"
"14623","Naso unicornis","F","2117",28,430,0.212,2014-08-02,"Aug","CNMI"
"14624","Naso unicornis","F","2117",29.5,486,0.386,2014-08-02,"Aug","CNMI"
"14625","Naso unicornis","F","2117",31.2,624,0.492,2014-08-02,"Aug","CNMI"
"14626","Naso unicornis","M","2117",33.8,786,0.175,2014-08-02,"Aug","CNMI"
"14627","Naso unicornis","F","2117",26,326,0.171,2014-08-02,"Aug","CNMI"
"14628","Lethrinus obsoletus","U","2117",19.2,134,0.018,2014-08-02,"Aug","CNMI"
"14629","Siganus argenteus","F","2117",19.4,152,0.234,2014-08-02,"Aug","CNMI"
"14630","Siganus argenteus","M","2117",21.6,184,0.112,2014-08-02,"Aug","CNMI"
"14631","Naso unicornis","F","2117",21.5,174,0.108,2014-08-02,"Aug","CNMI"
"14632","Naso unicornis","M","2117",20.3,170,0.045,2014-08-02,"Aug","CNMI"
"14633","Naso unicornis","M","2117",26.3,356,0.06,2014-08-02,"Aug","CNMI"
"14634","Naso unicornis","M","2117",27.3,422,0.091,2014-08-02,"Aug","CNMI"
"14635","Naso unicornis","M","2117",29.7,528,0.067,2014-08-02,"Aug","CNMI"
"14636","Naso unicornis","M","2117",33.1,670,0.14,2014-08-02,"Aug","CNMI"
"14637","Naso unicornis","F","2117",25.5,324,0.038,2014-08-02,"Aug","CNMI"
"14638","Parupeneus barberinus","M","2117",30,564,0.056,2014-08-02,"Aug","CNMI"
"14639","Lethrinus obsoletus","F","2117",21.6,200,0.231,2014-08-02,"Aug","CNMI"
"14640","Lethrinus obsoletus","F","2117",21.3,186,0.35,2014-08-02,"Aug","CNMI"
"14641","Lethrinus obsoletus","F","2117",20.6,174,0.217,2014-08-02,"Aug","CNMI"
"14642","Siganus argenteus","M","2117",19.2,144,0.151,2014-08-02,"Aug","CNMI"
"14643","Naso unicornis","F","2117",20.5,174,0.117,2014-08-02,"Aug","CNMI"
"14644","Lethrinus obsoletus","F","2117",20.9,176,0.13,2014-08-02,"Aug","CNMI"
"14645","Naso unicornis","M","2115",26.1,358,0.081,2014-07-27,"Jul","CNMI"
"14646","Naso unicornis","F","2115",35,838,1.68,2014-07-27,"Jul","CNMI"
"14647","Naso unicornis","M","2115",39.6,1227,0.621,2014-07-27,"Jul","CNMI"
"14648","Mulloidichthys flavolineatus","F","2115",20.3,148,0.162,2014-07-27,"Jul","CNMI"
"14649","Mulloidichthys flavolineatus","F","2115",25.3,251,0.66,2014-07-27,"Jul","CNMI"
"14650","Lethrinus obsoletus","F","2116",16.5,91,0.021,2014-07-27,"Jul","CNMI"
"14651","Naso unicornis","M","2114",28,448,0.102,2014-07-24,"Jul","CNMI"
"14652","Naso unicornis","F","2114",25.6,339,0.336,2014-07-24,"Jul","CNMI"
"14653","Naso unicornis","F","2114",27.1,391,0.374,2014-07-24,"Jul","CNMI"
"14654","Naso unicornis","M","2114",31.4,624,0.141,2014-07-24,"Jul","CNMI"
"14655","Naso unicornis","F","2114",32.6,757,1.049,2014-07-24,"Jul","CNMI"
"14656","Lethrinus obsoletus","F","2114",19.2,136,0.066,2014-07-24,"Jul","CNMI"
"14657","Lethrinus obsoletus","F","2114",18.9,134,0.023,2014-07-24,"Jul","CNMI"
"14658","Naso unicornis","M","2113",19.9,174,0.019,2014-07-23,"Jul","CNMI"
"14659","Naso unicornis","M","2113",19.8,166,0.015,2014-07-23,"Jul","CNMI"
"14660","Naso unicornis","M","2113",20.5,170,0.014,2014-07-23,"Jul","CNMI"
"14661","Naso unicornis","F","2113",21.4,200,0.082,2014-07-23,"Jul","CNMI"
"14662","Naso unicornis","M","2113",29.7,492,0.085,2014-07-23,"Jul","CNMI"
"14663","Naso unicornis","M","2113",19.5,160,0.018,2014-07-23,"Jul","CNMI"
"14664","Naso unicornis","F","2113",20.5,176,0.11,2014-07-23,"Jul","CNMI"
"14665","Naso unicornis","M","2113",21.9,210,0.022,2014-07-23,"Jul","CNMI"
"14666","Naso unicornis","F","2113",24.3,288,0.215,2014-07-23,"Jul","CNMI"
"14667","Naso unicornis","M","2113",24.5,294,0.055,2014-07-23,"Jul","CNMI"
"14668","Naso unicornis","M","2113",25.1,294,0.048,2014-07-23,"Jul","CNMI"
"14669","Naso unicornis","F","2113",24.9,308,0.221,2014-07-23,"Jul","CNMI"
"14670","Lethrinus obsoletus","F","2113",22.8,230,0.563,2014-07-23,"Jul","CNMI"
"14671","Lethrinus obsoletus","M","2113",20.4,166,0.624,2014-07-23,"Jul","CNMI"
"14672","Lethrinus obsoletus","F","2113",25.1,33,7.545,2014-07-23,"Jul","CNMI"
"14673","Lethrinus obsoletus","F","2113",21.4,184,0.36,2014-07-23,"Jul","CNMI"
"14674","Lethrinus obsoletus","F","2112",19.1,128,0.045,2014-07-21,"Jul","CNMI"
"14675","Lethrinus obsoletus","U","2112",21.2,184,0,2014-07-21,"Jul","CNMI"
"14676","Lethrinus obsoletus","M","2112",23.4,244,0.732,2014-07-21,"Jul","CNMI"
"14677","Lethrinus obsoletus","F","2112",23.6,250,0.593,2014-07-21,"Jul","CNMI"
"14678","Lethrinus obsoletus","F","2112",17.8,106,0.031,2014-07-21,"Jul","CNMI"
"14679","Lethrinus obsoletus","F","2112",22.4,222,0.302,2014-07-21,"Jul","CNMI"
"14680","Lethrinus obsoletus","F","2112",21.1,188,0.197,2014-07-21,"Jul","CNMI"
"14681","Lethrinus obsoletus","F","2112",22.2,198,0.238,2014-07-21,"Jul","CNMI"
"14682","Lethrinus obsoletus","F","2112",23.2,234,2.084,2014-07-21,"Jul","CNMI"
"14683","Naso unicornis","F","2108",39.1,1060,2.18,2014-07-20,"Jul","CNMI"
"14684","Naso unicornis","F","2108",29.5,504,0.509,2014-07-20,"Jul","CNMI"
"14685","","","2109",NA,NA,NA,2014-07-20,"Jul","CNMI"
"14686","Naso unicornis","M","2110",29.2,465,0.151,2014-07-20,"Jul","CNMI"
"14687","Naso unicornis","F","2110",35.4,842,0.758,2014-07-20,"Jul","CNMI"
"14688","Naso unicornis","M","2110",36.3,872,0.279,2014-07-20,"Jul","CNMI"
"14689","Naso unicornis","M","2110",38,1045,0.634,2014-07-20,"Jul","CNMI"
"14690","Siganus argenteus","M","2111",17.6,100,0.044,2014-07-20,"Jul","CNMI"
"14691","Siganus argenteus","F","2111",18.8,124,0.125,2014-07-20,"Jul","CNMI"
"14692","Siganus argenteus","F","2111",18.7,102,0.167,2014-07-20,"Jul","CNMI"
"14693","Siganus argenteus","M","2111",21.7,192,0.156,2014-07-20,"Jul","CNMI"
"14694","Siganus argenteus","F","2111",21.1,182,0.23,2014-07-20,"Jul","CNMI"
"14695","Siganus argenteus","F","2111",24.4,250,0.435,2014-07-20,"Jul","CNMI"
"14696","Siganus argenteus","F","2111",26.9,376,1.186,2014-07-20,"Jul","CNMI"
"14697","Siganus argenteus","F","2111",28.5,422,1.369,2014-07-20,"Jul","CNMI"
"14698","Siganus argenteus","M","2111",25.8,292,2.229,2014-07-20,"Jul","CNMI"
"14699","Lethrinus obsoletus","F","2111",18.7,128,0.065,2014-07-20,"Jul","CNMI"
"14700","Lethrinus obsoletus","F","2111",24.7,290,4.652,2014-07-20,"Jul","CNMI"
"14701","Lethrinus obsoletus","M","2111",26.4,352,1.809,2014-07-20,"Jul","CNMI"
"14702","Lethrinus obsoletus","M","2111",26.6,354,1.512,2014-07-20,"Jul","CNMI"
"14703","Lethrinus obsoletus","M","2111",23.3,256,1.087,2014-07-20,"Jul","CNMI"
"14704","Lethrinus obsoletus","F","2111",23.7,264,1.121,2014-07-20,"Jul","CNMI"
"14705","Lethrinus obsoletus","F","2111",22.6,246,1.555,2014-07-20,"Jul","CNMI"
"14706","Siganus argenteus","F","2111",18,106,0.105,2014-07-20,"Jul","CNMI"
"14707","Siganus argenteus","F","2111",18.3,114,0.095,2014-07-20,"Jul","CNMI"
"14708","Siganus argenteus","F","2111",22.6,176,0.497,2014-07-20,"Jul","CNMI"
"14709","Siganus argenteus","F","2111",23.9,252,0.908,2014-07-20,"Jul","CNMI"
"14710","Siganus argenteus","M","2111",28.4,372,0.619,2014-07-20,"Jul","CNMI"
"14711","Siganus argenteus","F","2111",17.8,106,0.032,2014-07-20,"Jul","CNMI"
"14712","Parupeneus barberinus","M","2111",34.4,694,0.438,2014-07-20,"Jul","CNMI"
"14713","Naso unicornis","M","2111",19.2,128,0.004,2014-07-20,"Jul","CNMI"
"14714","Naso unicornis","M","2111",30.3,526,0.101,2014-07-20,"Jul","CNMI"
"14715","","","2107",NA,NA,NA,2014-07-18,"Jul","CNMI"
"14716","Siganus argenteus","F","2103",19.6,151,0.058,2014-07-17,"Jul","CNMI"
"14717","Siganus argenteus","F","2103",25.3,308,0.696,2014-07-17,"Jul","CNMI"
"14718","Mulloidichthys flavolineatus","F","2103",20.5,149,0.235,2014-07-17,"Jul","CNMI"
"14719","Mulloidichthys flavolineatus","F","2103",23.1,205,4.149,2014-07-17,"Jul","CNMI"
"14720","Siganus argenteus","F","2103",22.1,187,0.231,2014-07-17,"Jul","CNMI"
"14721","Mulloidichthys flavolineatus","M","2103",17.9,103,0.059,2014-07-17,"Jul","CNMI"
"14722","Mulloidichthys flavolineatus","M","2103",22.1,170,1.212,2014-07-17,"Jul","CNMI"
"14723","Naso unicornis","F","2103",23.1,245,0.086,2014-07-17,"Jul","CNMI"
"14724","Lethrinus obsoletus","F","2103",16.8,93,0.244,2014-07-17,"Jul","CNMI"
"14725","Lethrinus obsoletus","F","2103",20.3,164,0.179,2014-07-17,"Jul","CNMI"
"14726","Siganus argenteus","U","2103",25.2,201,0,2014-07-17,"Jul","CNMI"
"14727","Mulloidichthys flavolineatus","M","2103",19.9,132,0.213,2014-07-17,"Jul","CNMI"
"14728","Mulloidichthys flavolineatus","F","2103",22.4,191,0.393,2014-07-17,"Jul","CNMI"
"14729","Naso unicornis","M","2104",20.3,168,0.021,2014-07-17,"Jul","CNMI"
"14730","Naso unicornis","F","2104",24.4,292,0.23,2014-07-17,"Jul","CNMI"
"14731","Naso unicornis","F","2104",36.4,956,1.243,2014-07-17,"Jul","CNMI"
"14732","Lethrinus obsoletus","M","2104",21.7,222,0.112,2014-07-17,"Jul","CNMI"
"14733","Naso unicornis","F","2104",23,247,0.272,2014-07-17,"Jul","CNMI"
"14734","Naso unicornis","F","2104",25.3,325,0.247,2014-07-17,"Jul","CNMI"
"14735","Lethrinus obsoletus","M","2104",24.2,274,1.48,2014-07-17,"Jul","CNMI"
"14736","Naso unicornis","M","2104",24.1,277,0.061,2014-07-17,"Jul","CNMI"
"14737","Naso unicornis","F","2104",27.6,398,0.227,2014-07-17,"Jul","CNMI"
"14738","Naso unicornis","F","2105",31.8,596,0.818,2014-07-17,"Jul","CNMI"
"14739","Siganus argenteus","M","2106",17.4,94,0.025,2014-07-17,"Jul","CNMI"
"14740","Siganus argenteus","F","2106",23.6,264,0.42,2014-07-17,"Jul","CNMI"
"14741","Siganus argenteus","M","2106",26.5,334,0.332,2014-07-17,"Jul","CNMI"
"14742","Siganus argenteus","M","2106",30,472,0.919,2014-07-17,"Jul","CNMI"
"14743","Naso unicornis","M","2106",36.4,858,0.239,2014-07-17,"Jul","CNMI"
"14744","Lethrinus obsoletus","M","2106",24,284,2.463,2014-07-17,"Jul","CNMI"
"14745","Lethrinus obsoletus","F","2106",25.1,248,4.948,2014-07-17,"Jul","CNMI"
