"","ScientificName","CommonName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"19976","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-968","25.5",354,13.972,2013-04-19,"Apr","CNMI"
"19980","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-962","15.6",72,0.042,2013-04-18,"Apr","CNMI"
"19981","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-963","15.8",77,0.022,2013-04-18,"Apr","CNMI"
"19982","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-964","15.5",67,0.048,2013-04-18,"Apr","CNMI"
"19983","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-965","15.7",73,0,2013-04-18,"Apr","CNMI"
"19987","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-759","18",120,0.021,2013-04-17,"Apr","CNMI"
"19988","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-760","19.9",162,0.065,2013-04-17,"Apr","CNMI"
"19990","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-761","39.1",1196,9.049,2013-04-17,"Apr","CNMI"
"19991","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-762","41.1",1266,1.367,2013-04-17,"Apr","CNMI"
"19992","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-960","26.3",428,28.514,2013-04-16,"Apr","CNMI"
"19993","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-961","19.9",152,0.101,2013-04-16,"Apr","CNMI"
"19997","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-758","27.5",482,37.653,2013-04-16,"Apr","CNMI"
"20003","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-954","35.8",808,0.82,2013-04-14,"Apr","CNMI"
"20004","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-750","36.5",904,0.406,2013-04-14,"Apr","CNMI"
"20005","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-751","25.9",360,20.015,2013-04-14,"Apr","CNMI"
"20006","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-955","15",63,0.013,2013-04-14,"Apr","CNMI"
"20007","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-956","15.4",67,0,2013-04-14,"Apr","CNMI"
"20008","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-957","15.7",76,0.039,2013-04-14,"Apr","CNMI"
"20009","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-752","15.5",71,0.039,2013-04-14,"Apr","CNMI"
"20010","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-753","14.9",60,0.055,2013-04-14,"Apr","CNMI"
"20011","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMJSC-754","15.4",81,0,2013-04-14,"Apr","CNMI"
"20012","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-958","15.7",73,0.058,2013-04-14,"Apr","CNMI"
"20013","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-959","15.5",62,0.041,2013-04-14,"Apr","CNMI"
"20014","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMJSC-755","15.4",66,0.011,2013-04-14,"Apr","CNMI"
"20015","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-756","15.5",70,0.018,2013-04-14,"Apr","CNMI"
"20016","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-757","15.2",71,0.035,2013-04-14,"Apr","CNMI"
"20017","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMPCI-951","26.8",416,1.76,2013-04-13,"Apr","CNMI"
"20018","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-952","38.7",1184,2.386,2013-04-13,"Apr","CNMI"
"20019","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-953","37.7",1138,1.448,2013-04-13,"Apr","CNMI"
"20020","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-749","15.5",66,0.03,2013-04-12,"Apr","CNMI"
"20021","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-745","16.2",91,0.042,2013-04-11,"Apr","CNMI"
"20022","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-746","16.2",87,0.032,2013-04-11,"Apr","CNMI"
"20023","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-747","16",72,0.036,2013-04-11,"Apr","CNMI"
"20024","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-748","14.5",59,0.037,2013-04-11,"Apr","CNMI"
"20028","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-950","25.9",430,35.879,2013-04-09,"Apr","CNMI"
"20033","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-949","25.2",328,8.585,2013-04-08,"Apr","CNMI"
"20036","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-941","29",498,0.757,2013-04-07,"Apr","CNMI"
"20037","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-942","29.2",456,0.071,2013-04-07,"Apr","CNMI"
"20038","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-943","31.9",604,0.178,2013-04-07,"Apr","CNMI"
"20039","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-944","33.7",704,0.284,2013-04-07,"Apr","CNMI"
"20040","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-945","26.8",388,2.845,2013-04-07,"Apr","CNMI"
"20041","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-946","27.5",480,31.684,2013-04-07,"Apr","CNMI"
"20042","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-947","33.6",708,0.837,2013-04-07,"Apr","CNMI"
"20043","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-948","35.4",808,0.232,2013-04-07,"Apr","CNMI"
"20046","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-735","34",780,1.41,2013-04-06,"Apr","CNMI"
"20047","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-736","30.2",556,0.134,2013-04-06,"Apr","CNMI"
"20048","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-737","31.8",656,0.581,2013-04-06,"Apr","CNMI"
"20049","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-738","31.8",598,0.239,2013-04-06,"Apr","CNMI"
"20050","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-739","32.4",710,1.134,2013-04-06,"Apr","CNMI"
"20051","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-740","31.8",632,0.2,2013-04-06,"Apr","CNMI"
"20052","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-741","34.7",870,0.24,2013-04-06,"Apr","CNMI"
"20053","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-742","32.4",720,0.655,2013-04-06,"Apr","CNMI"
"20054","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-743","36.7",1014,2.24,2013-04-06,"Apr","CNMI"
"20055","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-744","42.7",1470,0.757,2013-04-06,"Apr","CNMI"
"20057","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-940","27.7",496,16.954,2013-04-05,"Apr","CNMI"
"20058","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-734","26.4",390,4.705,2013-04-05,"Apr","CNMI"
"20061","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMTRF-405","28",445,0.252,2013-04-04,"Apr","CNMI"
"20062","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMTRF-406","24.3",312,4.182,2013-04-04,"Apr","CNMI"
"20063","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-407","23.1",264,1.428,2013-04-04,"Apr","CNMI"
"20064","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-408","24.2",325,17.065,2013-04-04,"Apr","CNMI"
"20065","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-409","22.8",285,12.579,2013-04-04,"Apr","CNMI"
"20066","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-410","20.3",187,0.124,2013-04-04,"Apr","CNMI"
"20067","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-411","20.5",168,0.182,2013-04-04,"Apr","CNMI"
"20068","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-412","20.8",199,0.29,2013-04-04,"Apr","CNMI"
"20069","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMTRF-413","27.4",389,0.069,2013-04-04,"Apr","CNMI"
"20070","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMTRF-414","30.7",513,0.109,2013-04-04,"Apr","CNMI"
"20071","Naso unicornis","BLUESPINE UNICORNFISH","M","CMTRF-415","27",384,0.074,2013-04-04,"Apr","CNMI"
"20072","Naso unicornis","BLUESPINE UNICORNFISH","M","CMTRF-416","25.8",357,0.047,2013-04-04,"Apr","CNMI"
"20073","Naso unicornis","BLUESPINE UNICORNFISH","F","CMTRF-417","26.9",355,0.322,2013-04-04,"Apr","CNMI"
"20074","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-728","27.2",358,0.042,2013-04-04,"Apr","CNMI"
"20075","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-729","26.4",332,0.233,2013-04-04,"Apr","CNMI"
"20076","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-730","27.4",395,0.038,2013-04-04,"Apr","CNMI"
"20077","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-731","31.6",599,0.119,2013-04-04,"Apr","CNMI"
"20078","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-732","32.3",692,0.863,2013-04-04,"Apr","CNMI"
"20079","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-733","31.7",570,0.688,2013-04-04,"Apr","CNMI"
"20080","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-934","25.5",312,0.038,2013-04-04,"Apr","CNMI"
"20081","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-935","26.8",308,0.051,2013-04-04,"Apr","CNMI"
"20082","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-936","25.6",295,0.234,2013-04-04,"Apr","CNMI"
"20083","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-937","31.5",578,0.201,2013-04-04,"Apr","CNMI"
"20084","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-938","35.5",783,1.033,2013-04-04,"Apr","CNMI"
"20085","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-939","36.2",892,1.464,2013-04-04,"Apr","CNMI"
"20089","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-915","14",56,0,2013-04-03,"Apr","CNMI"
"20090","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-916","14.7",74,0,2013-04-03,"Apr","CNMI"
"20091","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-917","16.6",94,0.069,2013-04-03,"Apr","CNMI"
"20093","Naso unicornis","BLUESPINE UNICORNFISH","U","CMJSC-709","19",128,0.006,2013-04-03,"Apr","CNMI"
"20094","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-710","26.4",348,0.073,2013-04-03,"Apr","CNMI"
"20095","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-711","26.6",380,0.266,2013-04-03,"Apr","CNMI"
"20096","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-712","29.4",456,0.063,2013-04-03,"Apr","CNMI"
"20097","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-713","29.1",454,0.435,2013-04-03,"Apr","CNMI"
"20098","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-714","26.4",384,0.04,2013-04-03,"Apr","CNMI"
"20099","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-715","25.6",326,0.241,2013-04-03,"Apr","CNMI"
"20100","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-716","29",472,0.486,2013-04-03,"Apr","CNMI"
"20101","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-717","30.4",492,0.099,2013-04-03,"Apr","CNMI"
"20102","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-918","27",362,0.711,2013-04-03,"Apr","CNMI"
"20103","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-919","28",400,0.566,2013-04-03,"Apr","CNMI"
"20104","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-920","28",400,0.056,2013-04-03,"Apr","CNMI"
"20105","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-921","26.4",338,0.045,2013-04-03,"Apr","CNMI"
"20106","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-922","29.8",492,0.07,2013-04-03,"Apr","CNMI"
"20107","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-923","28.9",436,0.063,2013-04-03,"Apr","CNMI"
"20108","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-924","26.5",324,0.474,2013-04-03,"Apr","CNMI"
"20109","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-925","27.2",346,0.644,2013-04-03,"Apr","CNMI"
"20110","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMPCI-926","16.6",100,0.039,2013-04-03,"Apr","CNMI"
"20111","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-927","18.8",142,0.153,2013-04-03,"Apr","CNMI"
"20112","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-928","20.9",192,0.164,2013-04-03,"Apr","CNMI"
"20113","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-929","20.9",214,4.229,2013-04-03,"Apr","CNMI"
"20114","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-718","30.7",518,0.061,2013-04-03,"Apr","CNMI"
"20115","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-719","26.2",350,0.3,2013-04-03,"Apr","CNMI"
"20116","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-720","30.3",520,0.165,2013-04-03,"Apr","CNMI"
"20117","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-721","27.9",392,0.097,2013-04-03,"Apr","CNMI"
"20118","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-722","37.4",1000,1.99,2013-04-03,"Apr","CNMI"
"20119","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-723","34.4",766,0.632,2013-04-03,"Apr","CNMI"
"20120","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-724","40.8",1408,0.611,2013-04-03,"Apr","CNMI"
"20121","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-725","37.3",998,0.327,2013-04-03,"Apr","CNMI"
"20122","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-726","23.5",298,5.695,2013-04-03,"Apr","CNMI"
"20123","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-727","24.9",352,16.915,2013-04-03,"Apr","CNMI"
"20124","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-930","20.5",192,0.324,2013-04-03,"Apr","CNMI"
"20125","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMPCI-931","21.5",214,4.792,2013-04-03,"Apr","CNMI"
"20126","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-932","21.5",226,6.045,2013-04-03,"Apr","CNMI"
"20127","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-933","27.6",460,16.895,2013-04-03,"Apr","CNMI"
"20128","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-682","23.5",267,0.158,2013-04-02,"Apr","CNMI"
"20129","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-683","23.1",264,0.043,2013-04-02,"Apr","CNMI"
"20130","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-684","24.8",320,0.095,2013-04-02,"Apr","CNMI"
"20131","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-685","21.5",210,0.026,2013-04-02,"Apr","CNMI"
"20132","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-889","33.2",810,0.969,2013-04-02,"Apr","CNMI"
"20133","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-890","24",260,0.038,2013-04-02,"Apr","CNMI"
"20134","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-891","24.2",294,0.085,2013-04-02,"Apr","CNMI"
"20136","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-686","19",151,0.24,2013-04-02,"Apr","CNMI"
"20137","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-687","21.9",211,0.022,2013-04-02,"Apr","CNMI"
"20138","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-892","17",108,0,2013-04-02,"Apr","CNMI"
"20139","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-893","21.7",206,0.021,2013-04-02,"Apr","CNMI"
"20140","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-688","24.2",283,0.063,2013-04-02,"Apr","CNMI"
"20141","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-894","25.6",320,0.068,2013-04-02,"Apr","CNMI"
"20142","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-895","27.9",390,0.069,2013-04-02,"Apr","CNMI"
"20143","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-896","26.1",344,0.063,2013-04-02,"Apr","CNMI"
"20144","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-897","27.9",424,0.065,2013-04-02,"Apr","CNMI"
"20145","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-898","26.1",326,0.465,2013-04-02,"Apr","CNMI"
"20146","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-899","18.4",130,0.097,2013-04-02,"Apr","CNMI"
"20147","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-689","17.5",118,0.105,2013-04-02,"Apr","CNMI"
"20148","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-690","16.9",100,0.037,2013-04-02,"Apr","CNMI"
"20149","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-691","19.5",166,0.075,2013-04-02,"Apr","CNMI"
"20150","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-692","18.3",134,0.093,2013-04-02,"Apr","CNMI"
"20151","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-693","19.2",156,0.181,2013-04-02,"Apr","CNMI"
"20152","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-694","32.2",592,0.69,2013-04-02,"Apr","CNMI"
"20153","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-695","31.5",560,0.156,2013-04-02,"Apr","CNMI"
"20154","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-696","24",276,0.096,2013-04-02,"Apr","CNMI"
"20155","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-697","24.2",276,0.021,2013-04-02,"Apr","CNMI"
"20156","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-698","27.1",386,0.305,2013-04-02,"Apr","CNMI"
"20157","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-699","28",398,0.296,2013-04-02,"Apr","CNMI"
"20158","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-700","21.5",188,0.028,2013-04-02,"Apr","CNMI"
"20159","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-701","23.4",260,0.162,2013-04-02,"Apr","CNMI"
"20160","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-702","22.3",216,0.03,2013-04-02,"Apr","CNMI"
"20161","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-703","23.1",226,0.081,2013-04-02,"Apr","CNMI"
"20162","Naso unicornis","BLUESPINE UNICORNFISH","U","CMJSC-704","22.2",200,0.017,2013-04-02,"Apr","CNMI"
"20163","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-705","21.8",194,0.105,2013-04-02,"Apr","CNMI"
"20164","Naso unicornis","BLUESPINE UNICORNFISH","U","CMJSC-706","22.5",206,0.008,2013-04-02,"Apr","CNMI"
"20165","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-707","23.4",256,0.041,2013-04-02,"Apr","CNMI"
"20166","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-708","21.6",186,0.028,2013-04-02,"Apr","CNMI"
"20167","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-900","20",174,0.11,2013-04-02,"Apr","CNMI"
"20168","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMPCI-901","18.2",124,0.068,2013-04-02,"Apr","CNMI"
"20169","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-902","19.9",168,1.861,2013-04-02,"Apr","CNMI"
"20170","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-903","18.9",156,2.807,2013-04-02,"Apr","CNMI"
"20171","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-904","19.2",154,0.191,2013-04-02,"Apr","CNMI"
"20172","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-905","18.6",138,0,2013-04-02,"Apr","CNMI"
"20173","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMPCI-906","18.4",136,0.087,2013-04-02,"Apr","CNMI"
"20174","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-907","19",152,0.095,2013-04-02,"Apr","CNMI"
"20175","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-908","18",120,0.035,2013-04-02,"Apr","CNMI"
"20176","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-909","20.6",198,0.185,2013-04-02,"Apr","CNMI"
"20177","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-910","20.5",188,0.258,2013-04-02,"Apr","CNMI"
"20178","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-911","21.5",228,3.3,2013-04-02,"Apr","CNMI"
"20179","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-912","21.2",208,0.135,2013-04-02,"Apr","CNMI"
"20180","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-913","20.3",180,0.243,2013-04-02,"Apr","CNMI"
"20181","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-914","21.3",212,0.061,2013-04-02,"Apr","CNMI"
"20191","Naso unicornis","BLUESPINE UNICORNFISH","M","CMTRF-404","38.2",1036,0.354,2013-03-27,"Mar","CNMI"
"20199","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-681","31.8",656,1.29,2013-03-24,"Mar","CNMI"
"20203","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-888","25.8",388,7.955,2013-03-23,"Mar","CNMI"
"20205","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-887","36.3",897,1.343,2013-03-22,"Mar","CNMI"
"20207","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-676","36.4",952,1.485,2013-03-21,"Mar","CNMI"
"20208","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-677","39.9",1298,2.315,2013-03-21,"Mar","CNMI"
"20210","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-678","35.8",847,0.142,2013-03-21,"Mar","CNMI"
"20211","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-679","32.7",658,0.71,2013-03-21,"Mar","CNMI"
"20212","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-680","35.9",833,0.173,2013-03-21,"Mar","CNMI"
"20213","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-882","23.7",333,14.252,2013-03-21,"Mar","CNMI"
"20214","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-883","23.7",293,6.042,2013-03-21,"Mar","CNMI"
"20215","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-884","25.5",363,8.671,2013-03-21,"Mar","CNMI"
"20216","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-885","25.3",380,12.021,2013-03-21,"Mar","CNMI"
"20217","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-886","26.2",438,10.914,2013-03-21,"Mar","CNMI"
"20220","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-668","30.4",504,0.087,2013-03-20,"Mar","CNMI"
"20221","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-669","31.4",596,0.146,2013-03-20,"Mar","CNMI"
"20222","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-670","40",1207,0.373,2013-03-20,"Mar","CNMI"
"20223","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-671","30.5",521,0.55,2013-03-20,"Mar","CNMI"
"20224","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-672","39.7",1257,1.95,2013-03-20,"Mar","CNMI"
"20225","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-673","39",1213,3.077,2013-03-20,"Mar","CNMI"
"20226","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-674","35.7",873,1.078,2013-03-20,"Mar","CNMI"
"20227","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-675","33.2",757,0.143,2013-03-20,"Mar","CNMI"
"20228","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-876","20.6",189,3.673,2013-03-20,"Mar","CNMI"
"20229","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-877","20.4",178,0.272,2013-03-20,"Mar","CNMI"
"20230","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-878","20.2",189,0.307,2013-03-20,"Mar","CNMI"
"20231","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-879","21.2",230,1.534,2013-03-20,"Mar","CNMI"
"20232","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-880","24.8",354,8.526,2013-03-20,"Mar","CNMI"
"20233","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-881","30",637,24.632,2013-03-20,"Mar","CNMI"
"20238","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-873","31",729,1.19,2013-03-19,"Mar","CNMI"
"20239","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-874","34.6",989,0.681,2013-03-19,"Mar","CNMI"
"20242","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-875","37.7",995,0.356,2013-03-19,"Mar","CNMI"
"20255","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-868","19",148,0.078,2013-03-15,"Mar","CNMI"
"20256","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-869","18.2",123,0.075,2013-03-15,"Mar","CNMI"
