"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"35471","Etelis coruscans","M","GVDP-612",65.6,3980,13.9,2017-01-15,"Jan","Guam"
"35481","Etelis coruscans","F","GVDP-613",76,5976,62.8,2017-01-15,"Jan","Guam"
"35491","Etelis coruscans","F","GVDP-614",84.5,8360,116.4,2017-01-15,"Jan","Guam"
"35501","Etelis coruscans","F","GVDP-615",79.2,7016,47.8,2017-01-15,"Jan","Guam"
"35513","Etelis coruscans","F","GVDP-616",71.5,5101,28.3,2017-01-15,"Jan","Guam"
"35521","Etelis coruscans","U","GVDP-617",77,5708,36.7,2017-01-15,"Jan","Guam"
"35531","Etelis coruscans","F","GVDP-618",79.9,7365,97.9,2017-01-15,"Jan","Guam"
"35541","Etelis coruscans","F","GVDP-619",60.1,3274,2.2,2017-01-15,"Jan","Guam"
"35551","Etelis coruscans","M","GVDP-620",48,1710,2,2017-01-15,"Jan","Guam"
"35561","Etelis coruscans","M","GVDP-621",50.5,1963,2.9,2017-01-15,"Jan","Guam"
"35571","Etelis coruscans","M","GVDP-622",57,2545,3.3,2017-01-15,"Jan","Guam"
"35581","Pristipomoides zonatus","U","GVDP-626",18.5,108,NA,2017-01-15,"Jan","Guam"
"35591","Pristipomoides zonatus","U","GVDP-627",18.5,116,NA,2017-01-15,"Jan","Guam"
"35601","Pristipomoides auricilla","U","GVDP-628",21.5,175,NA,2017-01-15,"Jan","Guam"
"35613","Pristipomoides auricilla","U","GVDP-629",21.3,167,NA,2017-01-15,"Jan","Guam"
"35621","Caranx melampygus","F","GVDP-630",48.7,1902,12.4,2017-01-15,"Jan","Guam"
"35631","Caranx melampygus","F","GVDP-631",43.4,1467,12,2017-01-15,"Jan","Guam"
"35671","Pristipomoides zonatus","U","GVDP-608",20.5,174,NA,2017-01-08,"Jan","Guam"
"35721","Pristipomoides zonatus","M","GVDP-602",31.6,679,0.7,2017-01-05,"Jan","Guam"
"35731","Pristipomoides zonatus","F","GVDP-603",30,558,0.4,2017-01-05,"Jan","Guam"
"35741","Pristipomoides zonatus","M","GVDP-604",29.5,561,0.5,2017-01-05,"Jan","Guam"
"35751","Pristipomoides zonatus","F","GVDP-605",29.3,554,0.5,2017-01-05,"Jan","Guam"
"35761","Pristipomoides zonatus","U","GVDP-606",26.3,362,NA,2017-01-05,"Jan","Guam"
"35771","Pristipomoides zonatus","U","GVDP-607",24.2,284,NA,2017-01-05,"Jan","Guam"
"35821","Caranx ignobilis","F","GVDP-601",34.1,821,0.3,2017-01-03,"Jan","Guam"
"35841","Aphareus rutilans","F","GVDP-592",81.1,6391,28.6,2017-01-02,"Jan","Guam"
"35851","Aphareus rutilans","M","GVDP-593",73.6,5110,12.8,2017-01-02,"Jan","Guam"
"35861","Pristipomoides zonatus","U","GVDP-594",23.7,253,NA,2017-01-02,"Jan","Guam"
"35871","Pristipomoides zonatus","F","GVDP-595",27.3,387,1.1,2017-01-02,"Jan","Guam"
"35881","Pristipomoides zonatus","F","GVDP-596",23.7,261,0.7,2017-01-02,"Jan","Guam"
"35891","Pristipomoides zonatus","U","GVDP-597",22.9,211,NA,2017-01-02,"Jan","Guam"
"35901","Pristipomoides zonatus","U","GVDP-598",23.5,253,NA,2017-01-02,"Jan","Guam"
"35913","Pristipomoides zonatus","F","GVDP-599",25.5,344,0.8,2017-01-02,"Jan","Guam"
"35921","Pristipomoides flavipinnis","U","GVDP-600",28.5,396,NA,2017-01-02,"Jan","Guam"
"35931","Pristipomoides zonatus","F","GCMB-61",27,387,0.2,2017-01-02,"Jan","Guam"
"35941","Pristipomoides zonatus","F","GCMB-62",32.5,755,0.8,2017-01-02,"Jan","Guam"
"36051","Etelis coruscans","U","GECC-1313",52.4,2097,6.4,2016-12-10,"Dec","Guam"
"36061","Etelis coruscans","M","GECC-1314",58.9,3188,14.7,2016-12-10,"Dec","Guam"
"36071","Etelis coruscans","M","GECC-1315",61.3,3348,29.7,2016-12-10,"Dec","Guam"
"36081","Etelis coruscans","M","GECC-1316",58.6,2841,5.4,2016-12-10,"Dec","Guam"
"36091","Etelis carbunculus","F","GECC-1317",66.7,5561,69.7,2016-12-10,"Dec","Guam"
"36131","Caranx melampygus","U","GVDP-591",21.1,183,NA,2016-12-05,"Dec","Guam"
"36161","Hipposcarus longiceps","M","GVDP-585",46.3,1839,1.1,2016-11-30,"Nov","Guam"
"36171","Hipposcarus longiceps","M","GVDP-586",44.3,1663,1.8,2016-11-30,"Nov","Guam"
"36181","Hipposcarus longiceps","M","GVDP-587",45,1792,1.7,2016-11-30,"Nov","Guam"
"36191","Siganus punctatus","F","GVDP-588",20.8,235,0.6,2016-11-30,"Nov","Guam"
"36201","Siganus punctatus","U","GVDP-589",20.5,215,0.2,2016-11-30,"Nov","Guam"
"36213","Siganus punctatus","U","GVDP-590",19.9,177,0.3,2016-11-30,"Nov","Guam"
"36221","Caranx melampygus","U","GVDP-578",19.5,141,NA,2016-11-30,"Nov","Guam"
"36231","Caranx melampygus","U","GVDP-579",20.3,177,NA,2016-11-30,"Nov","Guam"
"36241","Caranx melampygus","U","GVDP-580",18.8,118,NA,2016-11-30,"Nov","Guam"
"36251","Caranx melampygus","U","GKAR-29",16.6,88,NA,2016-11-30,"Nov","Guam"
"36261","Caranx melampygus","U","GKAR-30",24.5,290,NA,2016-11-30,"Nov","Guam"
"36271","Caranx melampygus","U","GKAR-31",22.3,213,NA,2016-11-30,"Nov","Guam"
"36281","Caranx melampygus","U","GKAR-32",19.8,161,NA,2016-11-30,"Nov","Guam"
"36291","Caranx melampygus","U","GVDP-581",20.5,174,NA,2016-11-30,"Nov","Guam"
"36301","Caranx melampygus","F","GVDP-574",24.7,271,0.2,2016-11-28,"Nov","Guam"
"36313","Caranx melampygus","F","GVDP-575",23,234,0.1,2016-11-28,"Nov","Guam"
"36321","Hipposcarus longiceps","M","GVDP-576",42,1405,1.4,2016-11-28,"Nov","Guam"
"36331","Variola louti","F","GVDP-577",33,722,6.1,2016-11-28,"Nov","Guam"
"36341","Cheilinus undulatus","U","GVDP-582",32.9,689,1,2016-11-28,"Nov","Guam"
"36351","Siganus punctatus","U","GVDP-583",25.7,368,NA,2016-11-28,"Nov","Guam"
"36361","Siganus punctatus","F","GVDP-584",24.4,351,1.5,2016-11-28,"Nov","Guam"
"36381","Caranx melampygus","F","GVDP-572",32.1,679,1,2016-11-27,"Nov","Guam"
"36391","Chlorurus microrhinos","F","GVDP-573",46.3,2293,1.2,2016-11-27,"Nov","Guam"
"36401","Variola louti","F","GVDP-570",38.6,1014,21.6,2016-11-26,"Nov","Guam"
"36413","Epinephelus maculatus","F","GVDP-571",41.4,1388,15.6,2016-11-26,"Nov","Guam"
"36421","Variola louti","F","GVDP-568",35.1,852,22.6,2016-11-22,"Nov","Guam"
"36431","Chlorurus microrhinos","F","GVDP-569",46.4,2275,1.2,2016-11-22,"Nov","Guam"
"36491","Siganus punctatus","U","GVDP-563",21.5,236,0.2,2016-11-19,"Nov","Guam"
"36501","Siganus punctatus","U","GVDP-564",24.9,393,NA,2016-11-19,"Nov","Guam"
"36513","Siganus punctatus","U","GVDP-565",20.5,194,NA,2016-11-19,"Nov","Guam"
"36521","Siganus punctatus","U","GVDP-566",22,220,NA,2016-11-19,"Nov","Guam"
"36531","Parupeneus barberinus","F","GVDP-567",31.8,626,22.6,2016-11-19,"Nov","Guam"
"36581","Pristipomoides auricilla","U","GVDP-552",23,231,NA,2016-11-13,"Nov","Guam"
"36591","Pristipomoides auricilla","U","GVDP-553",23.4,297,NA,2016-11-13,"Nov","Guam"
"36601","Pristipomoides auricilla","U","GVDP-554",23.2,241,NA,2016-11-13,"Nov","Guam"
"36613","Pristipomoides auricilla","U","GVDP-555",21.7,207,NA,2016-11-13,"Nov","Guam"
"36621","Pristipomoides auricilla","U","GVDP-556",24.4,284,NA,2016-11-13,"Nov","Guam"
"36631","Pristipomoides auricilla","U","GVDP-557",22.1,189,NA,2016-11-13,"Nov","Guam"
"36641","Pristipomoides auricilla","U","GVDP-558",19.8,126,NA,2016-11-13,"Nov","Guam"
"36651","Pristipomoides auricilla","U","GVDP-559",20.3,143,NA,2016-11-13,"Nov","Guam"
"36661","Pristipomoides auricilla","U","GVDP-560",20,135,NA,2016-11-13,"Nov","Guam"
"36671","Pristipomoides auricilla","U","GVDP-561",21.2,163,NA,2016-11-13,"Nov","Guam"
"36681","Kyphosus vaigiensis","U","GVDP-562",48.2,2742,0.2,2016-11-12,"Nov","Guam"
"36691","Pristipomoides auricilla","F","GVDP-550",29.5,504,3.8,2016-11-11,"Nov","Guam"
"36701","Pristipomoides auricilla","M","GVDP-551",31.4,553,1.1,2016-11-11,"Nov","Guam"
"36721","Caranx melampygus","F","GVDP-548",32.4,658,0.3,2016-11-08,"Nov","Guam"
"36731","Caranx melampygus","M","GVDP-549",39.6,1113,1.4,2016-11-08,"Nov","Guam"
"36751","Caranx melampygus","F","GVDP-547",38.2,1120,4,2016-10-30,"Oct","Guam"
"36781","Caranx melampygus","U","GECC-1312",32,591,NA,2016-10-23,"Oct","Guam"
"36791","Pristipomoides zonatus","U","GECC-1310",20.3,152,0.3,2016-10-23,"Oct","Guam"
"36801","Pristipomoides auricilla","M","GECC-1311",28,425,0.8,2016-10-23,"Oct","Guam"
"36821","Etelis coruscans","U","GECC-1308",34.5,NA,NA,2016-10-22,"Oct","Guam"
"36831","Etelis coruscans","U","GECC-1309",33,NA,NA,2016-10-22,"Oct","Guam"
"36881","Siganus punctatus","U","GECC-1301",17.3,117,NA,2016-10-16,"Oct","Guam"
"36891","Siganus punctatus","U","GECC-1302",22,226,NA,2016-10-16,"Oct","Guam"
"36901","Siganus punctatus","F","GECC-1303",24.5,428,7.9,2016-10-16,"Oct","Guam"
"36913","Siganus punctatus","U","GECC-1304",20.7,226,NA,2016-10-16,"Oct","Guam"
"36921","Siganus punctatus","M","GECC-1305",21.1,257,0.2,2016-10-16,"Oct","Guam"
"36931","Naso unicornis","M","GECC-1306",51.8,2604,1.8,2016-10-16,"Oct","Guam"
"36941","Cheilinus undulatus","U","GECC-1307",40.2,1319,0.5,2016-10-16,"Oct","Guam"
"36951","Caranx melampygus","F","GECC-1300",33.5,627,1.6,2016-10-16,"Oct","Guam"
"37001","Hipposcarus longiceps","M","GVDP-536",41,NA,6,2016-10-09,"Oct","Guam"
"37013","Siganus punctatus","U","GVDP-537",21.7,248,NA,2016-10-09,"Oct","Guam"
"37021","Variola louti","F","GVDP-538",40,1170,1.7,2016-10-09,"Oct","Guam"
"37031","Caranx melampygus","F","GVDP-539",32.1,646,0.3,2016-10-09,"Oct","Guam"
"37041","Caranx melampygus","F","GVDP-540",26.7,330,0.3,2016-10-09,"Oct","Guam"
"37051","Caranx melampygus","F","GVDP-541",27,394,0.1,2016-10-09,"Oct","Guam"
"37061","Pristipomoides filamentosus","F","GVDP-542",35.4,757,17.6,2016-10-09,"Oct","Guam"
"37071","Etelis coruscans","F","GVDP-543",56.8,2811,24.4,2016-10-09,"Oct","Guam"
"37081","Caranx lugubris","F","GVDP-544",59.2,4338,6.6,2016-10-09,"Oct","Guam"
"37091","Caranx lugubris","F","GVDP-545",56,3529,32.5,2016-10-09,"Oct","Guam"
"37103","Lethrinus atkinsoni","F","GVDP-535",28,567,16,2016-10-08,"Oct","Guam"
"37113","Hipposcarus longiceps","M","GKAR-25",36.3,981,3.9,2016-10-06,"Oct","Guam"
"37121","Siganus punctatus","U","GKAR-26",24.5,358,0.1,2016-10-06,"Oct","Guam"
"37131","Siganus punctatus","U","GKAR-27",20.3,184,NA,2016-10-06,"Oct","Guam"
"37141","Siganus punctatus","U","GKAR-28",20.4,187,NA,2016-10-06,"Oct","Guam"
"37161","Variola louti","F","GVDP-534",20.7,172,0.3,2016-10-02,"Oct","Guam"
"37251","Aprion virescens","M","GVDP-533",61,3410,10,2016-09-25,"Sep","Guam"
"37341","Etelis coruscans","M","GCMB-54",73.6,5589,44.4,2016-09-10,"Sep","Guam"
"37351","Etelis coruscans","M","GCMB-55",65.5,4480,11.3,2016-09-10,"Sep","Guam"
"37361","Etelis coruscans","F","GCMB-56",76,6300,220.1,2016-09-10,"Sep","Guam"
"37371","Etelis coruscans","F","GCMB-57",65.6,4727,104.9,2016-09-10,"Sep","Guam"
"37381","Etelis coruscans","M","GCMB-58",73.6,5428,97.8,2016-09-10,"Sep","Guam"
"37391","Etelis coruscans","F","GCMB-59",71.6,5604,264,2016-09-10,"Sep","Guam"
"37401","Etelis coruscans","M","GCMB-60",89,NA,73.5,2016-09-10,"Sep","Guam"
"37451","Siganus argenteus","F","GECC-1295",28.6,471,3.4,2016-09-05,"Sep","Guam"
"37461","Siganus argenteus","M","GECC-1296",26.2,319,0.3,2016-09-05,"Sep","Guam"
"37471","Siganus punctatus","F","GECC-1297",29.8,628,2.5,2016-09-05,"Sep","Guam"
"37481","Siganus punctatus","F","GECC-1298",24.4,366,1.2,2016-09-05,"Sep","Guam"
"37491","Siganus punctatus","F","GECC-1299",25,380,1.9,2016-09-05,"Sep","Guam"
"37501","Pristipomoides zonatus","M","GCMB-50",28.7,480,0.4,2016-09-03,"Sep","Guam"
"37513","Pristipomoides zonatus","F","GCMB-51",28.7,483,3,2016-09-03,"Sep","Guam"
"37521","Pristipomoides zonatus","M","GCMB-52",30.5,599,0.3,2016-09-03,"Sep","Guam"
"37531","Pristipomoides zonatus","F","GCMB-53",25.7,324,1.5,2016-09-03,"Sep","Guam"
"37551","Etelis coruscans","F","GCMB-49",73.2,6828,26.1,2016-08-31,"Aug","Guam"
"37561","Pristipomoides zonatus","M","GKAR-21",29.5,578,0.3,2016-08-31,"Aug","Guam"
"37571","Pristipomoides zonatus","U","GKAR-22",24.6,324,0.1,2016-08-31,"Aug","Guam"
"37581","Pristipomoides zonatus","U","GKAR-23",21.5,195,NA,2016-08-31,"Aug","Guam"
"37591","Pristipomoides zonatus","U","GKAR-24",27.3,446,NA,2016-08-31,"Aug","Guam"
"37601","Pristipomoides zonatus","M","GCMB-48",31.6,736,0.3,2016-08-31,"Aug","Guam"
"37621","Lethrinus obsoletus","F","GKAR-19",30.3,529,0.6,2016-08-30,"Aug","Guam"
"37631","Lethrinus erythracanthus","F","GKAR-20",31.7,626,2.2,2016-08-30,"Aug","Guam"
"37641","Caranx ignobilis","F","GVDP-532",55,3840,4,2016-08-29,"Aug","Guam"
"37651","Caranx ignobilis","M","GVDP-528",78.2,10880,115.2,2016-08-28,"Aug","Guam"
"37661","Caranx ignobilis","F","GVDP-529",NA,NA,149,2016-08-28,"Aug","Guam"
"37671","Caranx ignobilis","M","GVDP-530",69.1,6370,93.1,2016-08-28,"Aug","Guam"
"37681","Caranx ignobilis","M","GVDP-531",79.1,9360,39,2016-08-28,"Aug","Guam"
"37691","Pristipomoides filamentosus","U","GECC-1276",28,396,NA,2016-08-27,"Aug","Guam"
"37701","Pristipomoides filamentosus","F","GECC-1277",44,1622,2,2016-08-27,"Aug","Guam"
"37713","Pristipomoides filamentosus","M","GECC-1278",38.1,1041,0.7,2016-08-27,"Aug","Guam"
"37721","Pristipomoides filamentosus","U","GECC-1279",26.2,313,NA,2016-08-27,"Aug","Guam"
"37731","Pristipomoides filamentosus","U","GECC-1280",23.7,239,NA,2016-08-27,"Aug","Guam"
"37741","Pristipomoides filamentosus","U","GECC-1281",25,278,NA,2016-08-27,"Aug","Guam"
"37751","Pristipomoides filamentosus","U","GECC-1282",27,344,NA,2016-08-27,"Aug","Guam"
"37761","Pristipomoides filamentosus","M","GECC-1283",36.5,869,0.6,2016-08-27,"Aug","Guam"
"37771","Pristipomoides filamentosus","F","GECC-1284",45.5,1617,1.7,2016-08-27,"Aug","Guam"
"37781","Pristipomoides filamentosus","F","GECC-1285",39.9,1117,2.2,2016-08-27,"Aug","Guam"
"37791","Aphareus rutilans","M","GECC-1286",59.3,2500,2.3,2016-08-27,"Aug","Guam"
"37801","Aphareus rutilans","U","GECC-1287",34.7,602,NA,2016-08-27,"Aug","Guam"
"37813","Aphareus rutilans","U","GECC-1288",41.1,1057,0.4,2016-08-27,"Aug","Guam"
"37821","Aphareus rutilans","F","GECC-1289",48.6,1666,0.8,2016-08-27,"Aug","Guam"
"37831","Lethrinus rubrioperculatus","F","GECC-1290",44.7,1669,20,2016-08-27,"Aug","Guam"
"37851","Etelis coruscans","F","GECC-1294",75.1,6492,297,2016-08-27,"Aug","Guam"
"37861","Kyphosus cinerascens","F","GVDP-525",28.5,622,4.5,2016-08-26,"Aug","Guam"
"37871","Kyphosus cinerascens","M","GVDP-526",31.5,727,1.6,2016-08-26,"Aug","Guam"
"37881","Lethrinus olivaceus","F","GVDP-527",67.5,4760,36.2,2016-08-26,"Aug","Guam"
"37901","Hipposcarus longiceps","U","GECC-1291",23.6,251,NA,2016-08-26,"Aug","Guam"
"37913","Caranx melampygus","U","GECC-1292",9.5,14,NA,2016-08-26,"Aug","Guam"
"37921","Caranx melampygus","U","GECC-1293",16.6,88,NA,2016-08-26,"Aug","Guam"
"37971","Caranx ignobilis","U","GVDP-524",NA,NA,NA,2016-08-17,"Aug","Guam"
"37981","Lethrinus atkinsoni","F","GVDP-522",31.4,808,2.8,2016-08-12,"Aug","Guam"
"37991","Lethrinus atkinsoni","F","GVDP-523",28.5,608,1.9,2016-08-12,"Aug","Guam"
"38001","Siganus punctatus","F","GVDP-520",27.1,548,2.6,2016-08-11,"Aug","Guam"
"38013","Siganus punctatus","F","GVDP-521",24.2,336,1.1,2016-08-11,"Aug","Guam"
"38031","Pristipomoides filamentosus","F","GVDP-511",45.1,1622,2,2016-08-09,"Aug","Guam"
"38041","Pristipomoides filamentosus","F","GVDP-512",48,1936,5.8,2016-08-09,"Aug","Guam"
"38051","Pristipomoides auricilla","U","GVDP-513",25.4,313,0.3,2016-08-09,"Aug","Guam"
"38061","Pristipomoides auricilla","U","GVDP-514",28.9,452,0.2,2016-08-09,"Aug","Guam"
"38071","Pristipomoides auricilla","F","GVDP-515",25,303,0.2,2016-08-09,"Aug","Guam"
"38081","Pristipomoides auricilla","F","GVDP-516",27,397,2.1,2016-08-09,"Aug","Guam"
"38091","Pristipomoides auricilla","M","GVDP-517",29.5,475,0.8,2016-08-09,"Aug","Guam"
"38103","Pristipomoides auricilla","M","GVDP-518",27.5,467,0.8,2016-08-09,"Aug","Guam"
"38113","Caranx melampygus","F","GVDP-519",52,2747,47.5,2016-08-09,"Aug","Guam"
"38131","Caranx ignobilis","M","GVDP-509",67.7,7182,37.4,2016-08-07,"Aug","Guam"
"38141","Epinephelus octofasciatus","F","GVDP-510",114.5,21320,43.1,2016-08-07,"Aug","Guam"
"38261","Pristipomoides zonatus","U","GVDP-504",25.9,346,NA,2016-07-24,"Jul","Guam"
"38271","Pristipomoides zonatus","U","GVDP-505",26.7,409,NA,2016-07-24,"Jul","Guam"
"38281","Pristipomoides zonatus","U","GVDP-506",24,312,NA,2016-07-24,"Jul","Guam"
"38291","Pristipomoides zonatus","F","GVDP-507",28.5,511,0.4,2016-07-24,"Jul","Guam"
"38301","Pristipomoides zonatus","F","GVDP-508",32.1,696,0.4,2016-07-24,"Jul","Guam"
"38321","Etelis coruscans","F","GVDP-501",65.2,4296,25.9,2016-07-23,"Jul","Guam"
"38331","Pristipomoides filamentosus","F","GVDP-502",55,2724,19,2016-07-23,"Jul","Guam"
"38341","Etelis carbunculus","F","GVDP-503",84,13320,745,2016-07-23,"Jul","Guam"
"38391","Etelis coruscans","U","GVDP-498",65.5,4245,NA,2016-07-22,"Jul","Guam"
"38401","Etelis coruscans","U","GVDP-499",75.5,6515,NA,2016-07-22,"Jul","Guam"
"38413","Etelis coruscans","U","GVDP-500",82.5,8060,NA,2016-07-22,"Jul","Guam"
"38491","Pristipomoides auricilla","U","GECC-1272",29.6,526,0.1,2016-07-19,"Jul","Guam"
"38501","Pristipomoides zonatus","F","GVDP-490",35.5,976,0.5,2016-07-19,"Jul","Guam"
"38513","Pristipomoides zonatus","F","GVDP-491",24,278,0.7,2016-07-19,"Jul","Guam"
"38521","Pristipomoides zonatus","U","GVDP-492",27.2,442,0.2,2016-07-19,"Jul","Guam"
"38531","Pristipomoides zonatus","F","GVDP-493",29,520,2.1,2016-07-19,"Jul","Guam"
"38541","Pristipomoides auricilla","F","GVDP-496",29.7,541,NA,2016-07-19,"Jul","Guam"
"38551","Pristipomoides auricilla","F","GVDP-497",22.7,252,NA,2016-07-19,"Jul","Guam"
"38591","Pristipomoides auricilla","U","GECC-1273",24.8,318,0.1,2016-07-17,"Jul","Guam"
"38601","Pristipomoides auricilla","U","GECC-1274",23.5,246,NA,2016-07-17,"Jul","Guam"
"38613","Pristipomoides auricilla","F","GECC-1275",29.4,554,2.6,2016-07-17,"Jul","Guam"
"38621","Pristipomoides zonatus","F","GVDP-484",26.7,415,0.9,2016-07-17,"Jul","Guam"
"38631","Pristipomoides zonatus","U","GVDP-485",21.1,209,NA,2016-07-17,"Jul","Guam"
"38641","Pristipomoides zonatus","U","GVDP-486",26.5,371,NA,2016-07-17,"Jul","Guam"
"38651","Pristipomoides zonatus","F","GVDP-487",26.5,413,1.4,2016-07-17,"Jul","Guam"
"38661","Pristipomoides zonatus","F","GVDP-488",21.3,200,0.3,2016-07-17,"Jul","Guam"
"38671","Pristipomoides zonatus","F","GVDP-489",19.5,183,0.2,2016-07-17,"Jul","Guam"
"38681","Pristipomoides auricilla","F","GVDP-495",27.5,406,NA,2016-07-17,"Jul","Guam"
"38861","Caranx melampygus","U","GVDP-479",28.5,466,3.3,2016-07-04,"Jul","Guam"
"38871","Pristipomoides filamentosus","M","GVDP-457",32.7,624,1.8,2016-07-03,"Jul","Guam"
"38881","Pristipomoides filamentosus","M","GVDP-458",28,357,1.8,2016-07-03,"Jul","Guam"
"38891","Pristipomoides filamentosus","F","GVDP-459",51.2,2234,22.1,2016-07-03,"Jul","Guam"
"38901","Pristipomoides filamentosus","M","GVDP-460",31.5,532,2.4,2016-07-03,"Jul","Guam"
"38913","Pristipomoides filamentosus","F","GVDP-461",35.2,727,11.5,2016-07-03,"Jul","Guam"
"38921","Etelis coruscans","M","GVDP-462",70,5160,53.2,2016-07-03,"Jul","Guam"
"38931","Etelis coruscans","M","GVDP-463",56.1,2775,39.5,2016-07-03,"Jul","Guam"
"38941","Etelis coruscans","M","GVDP-464",80,6950,91.4,2016-07-03,"Jul","Guam"
"38951","Etelis coruscans","M","GVDP-465",55.7,2621,47.9,2016-07-03,"Jul","Guam"
"38961","Etelis coruscans","F","GVDP-475",74,5698,168.7,2016-07-03,"Jul","Guam"
"38971","Etelis coruscans","F","GVDP-476",73.2,5492,117.1,2016-07-03,"Jul","Guam"
"38981","Etelis coruscans","F","GVDP-477",86,8360,211.1,2016-07-03,"Jul","Guam"
"38991","Etelis coruscans","F","GVDP-478",66.3,4774,38.1,2016-07-03,"Jul","Guam"
"39021","Pristipomoides zonatus","U","GVDP-466",30,641,0.2,2016-07-01,"Jul","Guam"
"39031","Pristipomoides zonatus","F","GVDP-467",30.3,611,3.4,2016-07-01,"Jul","Guam"
"39041","Pristipomoides zonatus","F","GVDP-468",27,420,1.8,2016-07-01,"Jul","Guam"
"39051","Pristipomoides auricilla","F","GVDP-469",28.3,436,1.2,2016-07-01,"Jul","Guam"
"39061","Pristipomoides auricilla","M","GVDP-470",32.2,644,1.5,2016-07-01,"Jul","Guam"
"39071","Pristipomoides auricilla","U","GVDP-471",24.9,242,0.1,2016-07-01,"Jul","Guam"
"39081","Pristipomoides auricilla","F","GVDP-472",27.6,391,1.7,2016-07-01,"Jul","Guam"
"39091","Pristipomoides auricilla","F","GVDP-473",29.3,505,4.4,2016-07-01,"Jul","Guam"
"39103","Pristipomoides auricilla","M","GVDP-474",32.8,668,1.7,2016-07-01,"Jul","Guam"
"39131","Pristipomoides auricilla","F","GKAR-12",30.3,553,1.4,2016-06-29,"Jun","Guam"
"39141","Pristipomoides auricilla","F","GKAR-13",33,748,1.5,2016-06-29,"Jun","Guam"
"39151","Pristipomoides auricilla","F","GKAR-14",32.3,628,1.4,2016-06-29,"Jun","Guam"
"39161","Pristipomoides auricilla","F","GKAR-15",33.2,739,1.4,2016-06-29,"Jun","Guam"
"39171","Pristipomoides auricilla","F","GKAR-16",27.8,367,0.5,2016-06-29,"Jun","Guam"
"39181","Pristipomoides zonatus","F","GKAR-17",27.7,447,0.1,2016-06-29,"Jun","Guam"
"39191","Pristipomoides zonatus","F","GKAR-18",33.3,749,0.6,2016-06-29,"Jun","Guam"
"39201","Pristipomoides zonatus","U","GCMB-42",31,627,0.1,2016-06-29,"Jun","Guam"
"39213","Pristipomoides zonatus","U","GCMB-43",18.1,126,0.1,2016-06-29,"Jun","Guam"
"39221","Pristipomoides zonatus","F","GCMB-44",23,254,0.5,2016-06-29,"Jun","Guam"
"39231","Pristipomoides zonatus","U","GCMB-45",20,158,NA,2016-06-29,"Jun","Guam"
"39241","Pristipomoides zonatus","F","GCMB-46",24,282,0.8,2016-06-29,"Jun","Guam"
"39251","Pristipomoides zonatus","M","GCMB-47",19.5,147,0.3,2016-06-29,"Jun","Guam"
"39271","Pristipomoides zonatus","U","GCMB-40",28.4,474,0.1,2016-06-27,"Jun","Guam"
"39281","Pristipomoides zonatus","U","GCMB-41",33.2,777,NA,2016-06-27,"Jun","Guam"
"39291","Pristipomoides zonatus","M","GCMB-37",29.3,511,0.4,2016-06-27,"Jun","Guam"
"39301","Pristipomoides zonatus","F","GCMB-38",22.6,215,0.5,2016-06-27,"Jun","Guam"
"39313","Pristipomoides zonatus","F","GCMB-39",22.4,239,0.5,2016-06-27,"Jun","Guam"
"39381","Pristipomoides auricilla","M","GVDP-446",27.3,402,0.3,2016-06-23,"Jun","Guam"
"39391","Pristipomoides auricilla","F","GVDP-447",27.5,407,0.9,2016-06-23,"Jun","Guam"
"39401","Pristipomoides zonatus","U","GVDP-448",25.3,329,NA,2016-06-23,"Jun","Guam"
"39413","Pristipomoides zonatus","F","GVDP-449",27.7,432,0.3,2016-06-23,"Jun","Guam"
"39421","Pristipomoides zonatus","U","GVDP-450",24.6,309,NA,2016-06-23,"Jun","Guam"
"39431","Pristipomoides zonatus","F","GVDP-451",22.8,248,0.4,2016-06-23,"Jun","Guam"
"39441","Pristipomoides zonatus","F","GVDP-452",24.7,322,0.7,2016-06-23,"Jun","Guam"
"39451","Pristipomoides zonatus","F","GVDP-453",25.3,326,0.9,2016-06-23,"Jun","Guam"
"39461","Pristipomoides zonatus","U","GVDP-454",30.8,616,0.1,2016-06-23,"Jun","Guam"
"39471","Pristipomoides zonatus","U","GVDP-455",22.1,205,NA,2016-06-23,"Jun","Guam"
"39491","Variola louti","F","GVDP-456",38,936,15.5,2016-06-23,"Jun","Guam"
"3953","Caranx melampygus","F","GVDP-445",64.5,4723,69.9,2016-06-20,"Jun","Guam"
"39541","Pristipomoides zonatus","U","GVDP-442",25,343,NA,2016-06-20,"Jun","Guam"
"3955","Pristipomoides auricilla","U","GVDP-443",20.8,166,NA,2016-06-20,"Jun","Guam"
"39561","Pristipomoides filamentosus","F","GVDP-444",24.3,270,0.1,2016-06-20,"Jun","Guam"
"39571","Pristipomoides auricilla","F","GKAR-10",24,256,0.2,2016-06-20,"Jun","Guam"
"39581","Pristipomoides auricilla","M","GKAR-11",24,261,0.1,2016-06-20,"Jun","Guam"
"39621","Variola louti","F","GVDP-441",35,841,1.9,2016-06-16,"Jun","Guam"
"39671","Pristipomoides zonatus","U","GVDP-439",23,254,NA,2016-06-07,"Jun","Guam"
"39681","Pristipomoides zonatus","U","GVDP-440",19,143,NA,2016-06-07,"Jun","Guam"
"39701","Lethrinus xanthochilus","F","GVDP-435",46.4,1713,5.5,2016-06-06,"Jun","Guam"
